x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-73.25	-1.25	796.6308105	356.9781488	24.03429771	7.195710512	73.34821975	4.96856
-73.25	-0.75	827.7806846	399.326601	23.94661004	7.158954704	74.96982246	4.96306
-73.25	-0.25	849.8512222	449.6347779	23.69836833	7.138653825	76.59422207	4.93902
-73.25	0.25	866.593788	497.5179439	23.32185013	7.165563093	78.53754952	4.94149
-73.25	0.75	871.7518499	477.9903221	23.01161661	7.264586668	79.7398994	4.95158
-73.25	1.25	856.0085414	401.700415	22.81441884	7.392462978	78.63681001	4.96983
-73.25	1.75	841.3246568	335.3187227	22.40739071	7.394781382	76.62478973	4.96961
-73.25	2.25	807.8978989	282.1542653	21.85890644	7.299996635	74.57988216	5.01495
-73.25	2.75	787.7459061	233.1227829	21.35580696	7.255468219	72.52347288	5.22744
-73.25	3.25	843.2079982	191.9630703	20.7177622	7.199754826	68.94675329	5.8
-73.25	3.75	932.1372146	157.1677914	19.86769582	7.148547871	66.25760143	5.8
-73.25	4.25	987.4555135	128.3609366	18.86748479	7.107825384	63.10602474	5.45499
-73.25	4.75	1043.478354	111.4862909	18.0077296	7.224717332	61.37998402	4.61491
-73.25	5.25	1062.284476	98.37250016	17.29918954	7.434111439	61.09654008	4.82319
-73.25	5.75	1051.175408	90.62517723	16.9187509	7.765132438	62.34923041	5.29988
-73.25	6.25	994.065678	81.82035237	16.9070778	8.108143143	63.43252447	6.13125
-73.25	6.75	969.4676221	73.01043445	17.51753401	8.488375053	63.26574476	5.50546
-73.25	7.25	864.8221174	59.40414858	19.04254611	9.05314052	62.26723482	5.30371
-73.25	7.75	780.5507406	44.12917195	21.3033341	9.573726151	61.5459016	5.77321
-73.25	8.25	654.5533956	31.79443342	23.2841139	9.675691249	61.0261234	5.5091
-73.25	8.75	570.5985493	25.48514515	24.54004427	9.367898671	61.58419065	4.63344
-73.25	9.25	483.431285	23.04259366	25.31598185	9.095637134	62.48166247	4.91748
-73.25	9.75	429.9762043	23.74779469	25.8912838	9.065094327	64.15306391	5.95284
-73.25	10.25	347.2543372	25.50813788	26.14712955	8.931936428	67.27110847	5.38478
-73.25	10.75	282.8344039	26.69451473	26.22284271	8.088865193	71.17114819	5.41066
-73.25	11.25	215.9637482	24.02240469	26.01738828	6.026447864	73.21723267	5.6543
-73.25	18.25	257.1091256	59.92442508	26.05070226	3.063471438	47.62158656	7.30634
-73.25	19.75	290.640281	102.0211814	25.54301453	2.088193833	39.39109735	6.5
-73.25	21.25	320.1538618	120.6288511	25.38036069	0.677389605	17.72553579	8.1
-72.75	-53.75	412.4644416	358.8534785	4.680501323	2.567893023	33.11903397	4.8
-72.75	-53.25	418.6450344	351.2391967	4.655024186	3.198969364	35.91874136	4.8
-72.75	-52.75	415.8845186	344.1277884	4.551169952	4.268413165	39.49307865	5.07808
-72.75	-52.25	411.2913551	341.4563077	4.388174646	5.143290875	41.49047811	5.13313
-72.75	-51.75	406.722532	337.8795102	4.139342304	5.256791999	41.15745155	5.5198
-72.75	-51.25	410.4521815	352.4053596	3.709131815	5.051727355	39.59541482	5.68569
-72.75	-50.75	426.010737	367.5274674	3.031671486	4.634238915	36.84822711	5.74647
-72.75	-50.25	446.6398547	399.1349698	2.32296112	4.419502841	34.38779288	6.23757
-72.75	-49.75	467.630125	420.3198476	1.842330423	4.476644063	33.13267685	6.34161
-72.75	-49.25	487.1987205	441.3415431	1.594331598	4.660395543	32.88490458	6.67834
-72.75	-48.75	506.0936538	457.6163692	1.69874459	4.890515205	33.60869007	5.6997
-72.75	-48.25	515.4196141	467.4221879	2.049199098	5.058396554	34.4113396	5.21725
-72.75	-47.75	516.3073425	469.5715428	2.428920205	5.31261413	35.55430657	5.15958
-72.75	-47.25	529.6728719	461.8159529	2.770105097	5.571961243	36.47795507	5.23043
-72.75	-46.75	551.2659939	438.2581919	3.091608289	5.938304367	37.6488516	5.59855
-72.75	-46.25	568.8953409	423.6590252	3.598050118	6.357788213	39.24209703	5.24084
-72.75	-45.75	606.3028252	414.7728269	4.228625523	6.567672772	40.42411091	5.7
-72.75	-45.25	627.0677418	403.3727373	5.236901292	5.877252669	39.53290135	5.67097
-72.75	-44.75	653.9410439	390.7409467	6.125389617	4.985963971	37.56406372	5.6781
-72.75	-44.25	664.5621178	364.8352619	6.970516135	4.298029777	35.60138407	5.7
-72.75	-43.75	666.6739734	336.2593393	7.631149337	3.923817133	34.46045542	5.69788
-72.75	-43.25	651.1348724	298.8008358	8.06282927	4.062769094	35.10801957	5.69526
-72.75	-42.75	634.8338377	263.1674289	8.410379729	4.321245198	36.2201147	5.7177
-72.75	-41.25	552.2155863	169.8823404	8.20972673	8.666280243	49.54506964	5.89274
-72.75	-40.75	529.7824429	145.8675349	8.242830952	10.21530823	52.14527503	5.57597
-72.75	-40.25	509.4557789	125.3056962	8.603996138	10.74463783	52.32044315	5.52532
-72.75	-39.75	482.9277273	106.291859	9.165587428	10.93869603	51.66377745	5.73003
-72.75	-39.25	471.2208218	90.34498851	9.777642606	11.15487272	51.06226317	6.04336
-72.75	-38.75	449.1719176	75.94749634	10.40982321	11.13713198	50.59470948	5.78366
-72.75	-38.25	438.3213489	64.26776086	11.03606582	11.19409578	50.29085583	5.60039
-72.75	-37.75	419.2391583	53.30725144	12.01291486	11.27399872	50.03662991	5.70512
-72.75	-37.25	404.8860195	43.51718485	13.14329794	10.98085979	49.18989932	6.01327
-72.75	-36.75	377.8253665	33.91758723	14.17968089	8.474138902	44.56816498	6.52047
-72.75	-36.25	348.2798009	25.32522891	15.2723683	5.980751218	38.23719402	6.54
-72.75	-16.25	521.8183546	42.01045004	15.24129961	6.219187619	68.96815861	7.81659
-72.75	-15.75	747.5260265	57.07080141	11.56683451	8.828615722	66.47726824	6.81159
-72.75	-15.25	905.7563504	78.89660707	7.782901791	10.65436279	63.46410464	6.94858
-72.75	-14.75	1032.390486	104.8188637	4.210825369	11.23206057	60.4128468	7.66738
-72.75	-14.25	1232.911713	132.8586464	2.511759343	9.821887908	59.03639069	8.0368
-72.75	-13.75	1449.607613	155.4866382	2.647394969	7.857648063	57.02864156	8.01911
-72.75	-13.25	1631.317157	169.8863062	6.684047308	6.978560368	59.40910175	7.24369
-72.75	-12.75	1695.101414	166.7611408	11.74226453	7.130353195	57.83621643	3.5
-72.75	-12.25	1375.065964	147.9595336	15.88394459	8.455540206	60.00918907	4.543
-72.75	-11.75	997.2191721	119.8495353	19.34421192	9.708144738	60.76284132	4.307
-72.75	-11.25	765.8166284	103.6006497	21.51246015	10.04313563	61.38545862	4.35704
-72.75	-10.75	618.3687908	95.22727236	23.26379219	10.227214	61.65872121	4.245
-72.75	-10.25	558.6474504	91.38539799	23.90532943	10.43418527	60.90710525	4.245
-72.75	-9.75	525.551428	93.00649224	24.17358992	10.58391875	60.40470397	4.245
-72.75	-9.25	512.4153692	99.88265972	24.3983724	10.65016215	60.15059663	5.2922
-72.75	-8.75	506.6274562	107.8198829	24.46626703	10.60763286	60.03276324	5.11008
-72.75	-8.25	506.6937942	114.885545	24.58571479	10.50359576	60.27845422	5.19213
-72.75	-7.75	512.7818956	122.5324274	24.59542736	10.321104	60.64513352	4.992
-72.75	-7.25	525.5933576	128.841254	24.53832655	10.1054668	60.89758005	4.76808
-72.75	-6.75	549.7562141	135.4329435	24.43059036	9.789799207	61.37346487	4.60681
-72.75	-6.25	581.567767	140.9817088	24.3335705	9.438898868	61.28066768	4.68139
-72.75	-5.75	619.2962897	147.3622868	24.35024264	9.082682273	61.87770724	4.77828
-72.75	-5.25	659.6379804	153.9879903	24.39717289	8.717556632	62.95234268	4.97195
-72.75	-4.75	700.6312758	163.8780106	24.36764521	8.375432681	64.10935945	4.85926
-72.75	-4.25	740.9163662	175.4323634	24.29545132	8.045985543	65.34413083	4.85
-72.75	-3.75	774.2097304	192.3851887	24.26516557	7.824507774	65.85962085	5.02883
-72.75	-3.25	802.2897742	215.2384501	24.24728848	7.657055054	66.37624341	4.80406
-72.75	-2.75	817.5814298	240.1199845	24.20109057	7.527812165	67.79217298	4.81657
-72.75	-2.25	823.3303186	274.8454952	24.15484957	7.415775831	69.39821647	5.00437
-72.75	-1.75	813.6835493	310.5204517	24.10396836	7.307963168	71.2319481	4.88805
-72.75	-1.25	812.1207345	358.183287	24.07829195	7.239065453	72.88712496	4.95973
-72.75	-0.75	845.5739484	409.3875728	24.02937892	7.220498383	74.37377349	4.9444
-72.75	-0.25	868.6016419	456.2546513	23.76998156	7.203880823	75.99353312	4.94788
-72.75	0.25	885.641974	510.2820801	23.29479461	7.197674743	77.63465387	4.9649
-72.75	0.75	887.8964364	501.4777504	23.00642556	7.232506526	78.73633229	4.93952
-72.75	1.25	882.1431348	434.6946013	22.82692532	7.269472236	78.64580105	4.94335
-72.75	1.75	866.5527948	367.2793771	22.75505881	7.33087476	76.62922527	4.9661
-72.75	2.25	841.7810379	303.6795526	22.69065173	7.395447039	74.68509948	4.96275
-72.75	2.75	832.4792356	244.9660938	22.64914318	7.45877412	70.89720189	5.55353
-72.75	3.25	934.628658	191.9953856	22.5856898	7.533345105	67.02978726	5.8
-72.75	3.75	1049.484856	156.5138721	21.73244799	7.340252716	64.51979083	5.8
-72.75	4.25	1147.423416	130.6315735	20.69754292	7.140277918	62.50588415	5.67574
-72.75	4.75	1223.471805	112.7702591	19.45125659	7.126047854	61.02959329	5.20637
-72.75	5.25	1236.233039	102.0629582	18.21165998	7.120860488	61.08702298	4.80151
-72.75	5.75	1224.56025	100.6257183	17.1741807	6.979411624	62.64452178	5.42387
-72.75	6.25	1148.791311	98.22858481	16.46133895	6.959282512	64.56790219	5.14343
-72.75	6.75	1037.126106	87.86546353	16.93290349	7.409024388	64.85139195	5.64017
-72.75	7.25	920.7228911	73.36713577	18.09633088	8.090613998	63.29832398	5.38793
-72.75	7.75	773.0844821	54.52504584	20.17788085	9.032769791	60.47620235	5.35135
-72.75	8.25	681.1094732	40.09824016	22.03492129	9.375114627	59.35645585	5.61363
-72.75	8.75	562.2414326	31.58641143	23.5010303	9.102896593	59.70327241	5.4998
-72.75	9.25	489.8021651	28.22263958	24.50276462	8.895070483	61.08009858	5.17031
-72.75	9.75	426.1549526	28.48316586	25.20136382	8.842007664	63.79502569	5.1607
-72.75	10.25	351.8889804	30.40071069	25.74098471	9.009367939	67.34867266	4.91393
-72.75	10.75	284.395916	31.89593367	26.11439786	8.712374172	71.04908294	5.33375
-72.75	11.25	212.1578635	29.2733014	26.0808697	6.720723268	74.05002715	7.10307
-72.75	11.75	160.5079244	25.4835759	25.89779178	4.166045869	60.98520132	7.69484
-72.75	18.25	258.5522499	63.20753072	25.75240735	3.528144493	51.04388584	7.44286
-72.75	18.75	261.7272506	74.65170814	25.80117782	4.212524844	54.39663654	7.07479
-72.75	19.25	265.0709549	85.29037965	25.6982836	3.998068005	53.27746524	7.05611
-72.75	19.75	277.5798613	97.0072464	25.45107779	2.867997027	46.58352344	6.51734
-72.25	-54.25	400.8918045	354.2722585	4.485995854	2.371256043	31.57200972	4.8
-72.25	-53.75	408.7008893	347.8227229	4.43556607	2.935806801	33.98630795	4.8
-72.25	-53.25	405.4817579	336.7723271	4.384944341	3.786498371	37.32331303	4.8
-72.25	-52.75	390.7789826	320.3964961	4.293610427	4.96559178	40.80855173	4.99792
-72.25	-52.25	374.6886213	304.0963847	4.164985278	5.888944687	42.77804293	5.00557
-72.25	-51.75	359.8063373	301.1228851	3.968721171	6.055795354	42.59849513	5.81411
-72.25	-51.25	351.6449805	300.6891211	3.5765026	5.879442368	41.18355876	6.44029
-72.25	-50.75	355.5132158	316.0182328	2.943563408	5.376818468	38.32890541	6.15022
-72.25	-50.25	364.2649497	332.293251	2.292692453	5.007621759	35.50296077	6.19006
-72.25	-49.75	376.780571	350.8842604	1.833620721	4.857311665	33.49255569	6.73366
-72.25	-49.25	390.4507034	363.7994637	1.560931612	4.916442442	32.79904835	7.06181
-72.25	-48.75	410.5525992	380.4307901	1.526302616	5.129308186	33.2008124	6.07292
-72.25	-48.25	417.8931942	387.0190914	1.716513097	5.424018251	34.09699151	5.91947
-72.25	-47.75	434.2983937	390.2009627	1.997378089	5.781083294	35.20712928	6.00986
-72.25	-47.25	449.9975959	371.5779704	2.376245624	6.053589973	36.05124552	6.45433
-72.25	-46.75	466.4427651	353.0623812	2.724323689	6.412792021	37.21879716	7
-72.25	-46.25	488.1270305	344.538818	3.182266782	6.872989012	38.9368763	6.10052
-72.25	-45.75	522.4533679	343.4651896	3.660819377	7.262713068	40.5746808	5.94538
-72.25	-45.25	555.4261177	344.0915041	4.503940821	6.809762427	40.45630538	5.99437
-72.25	-44.75	596.4697248	346.6857263	5.277678783	6.102450473	39.46644758	5.91009
-72.25	-44.25	614.6420906	333.8363423	5.998690012	5.56457509	38.47439845	5.89255
-72.25	-43.75	633.1199774	319.5014027	6.592382826	5.237217556	37.82941648	5.87254
-72.25	-43.25	624.1087214	289.7296326	6.97559231	5.448682055	38.48437855	5.7678
-72.25	-42.75	617.0475717	260.833962	7.328485243	5.767135303	39.48688277	5.82674
-72.25	-42.25	587.7110594	228.2124878	7.499358485	6.333973186	41.1165704	5.73082
-72.25	-41.75	567.7620178	199.0147834	7.497125674	7.632244759	44.66744195	5.70266
-72.25	-41.25	538.020872	172.1191827	7.231975998	9.867027097	49.41316647	5.78463
-72.25	-40.75	517.3083275	149.1449113	7.273506831	11.33885539	51.6140512	6.06097
-72.25	-40.25	496.7420422	129.9106851	7.648147807	11.93509323	52.01931603	6.07156
-72.25	-39.75	472.6543803	112.4666531	8.208193289	12.2801829	51.80897988	5.86075
-72.25	-39.25	461.1781572	97.81671226	8.853509431	12.62108884	51.61082653	5.77604
-72.25	-38.75	445.9743546	84.80643412	9.501298783	12.7192962	51.4382795	5.87804
-72.25	-38.25	436.6347845	73.97960972	10.10911661	12.86014661	51.41168727	5.6653
-72.25	-37.75	429.6562375	63.94865326	10.99209792	12.95039499	51.15777286	5.8859
-72.25	-37.25	420.4879427	54.48241489	12.0211732	12.69439478	50.29289094	6.62177
-72.25	-36.75	405.0449105	44.79961233	12.9915161	10.30576887	46.3499952	6.64752
-72.25	-36.25	385.8464472	35.38620311	14.13506963	7.954768444	41.39963497	6.6211
-72.25	-35.75	351.4781801	29.03725549	14.88108787	7.256637915	40.02478445	6.61487
-72.25	-35.25	315.7086997	23.14352931	15.55533154	6.565353025	38.97382205	6.71458
-72.25	-16.75	472.3511032	40.29916554	16.08398888	5.073587703	68.33785143	8.0131
-72.25	-16.25	674.2808019	51.27370301	12.80382476	7.21996466	66.73422235	7.72863
-72.25	-15.75	866.0811714	65.73719661	8.98184507	9.244903778	65.10781899	6.94106
-72.25	-15.25	994.0706507	96.74880217	5.676454738	10.62842112	62.21705269	6.69204
-72.25	-14.75	1097.823819	126.2155286	2.846005759	10.9316019	59.00756969	7.38134
-72.25	-14.25	1315.639447	156.2100077	1.820132233	9.521692455	57.06231308	8.01698
-72.25	-13.75	1559.961483	180.6733361	2.924026102	7.572929034	55.87029702	8.0056
-72.25	-13.25	1727.69657	186.4790503	7.856911811	6.849971815	58.5805731	7.9164
-72.25	-12.75	1754.611216	174.9925468	13.91502469	7.257484824	56.75614182	4.18358
-72.25	-12.25	1374.720289	148.6976548	18.49675231	8.823655817	59.16704515	3.51114
-72.25	-11.75	946.9635654	111.1398648	21.83835864	10.19039728	59.69333396	4.72499
-72.25	-11.25	710.3980407	96.09290716	23.37194099	10.47786048	60.64339169	4.72278
-72.25	-10.75	569.8384121	89.04711816	24.40239861	10.52823905	61.04600318	4.33084
-72.25	-10.25	528.1945014	87.23128397	24.46382387	10.61119653	60.27704864	4.25186
-72.25	-9.75	511.765633	90.24601831	24.47160338	10.69086181	59.6791656	4.81557
-72.25	-9.25	504.5430994	96.87863823	24.54160172	10.70708921	59.42116294	5.47644
-72.25	-8.75	503.5649413	102.3396644	24.58821336	10.64779034	59.3722902	4.91746
-72.25	-8.25	504.0168534	109.6152388	24.68093607	10.52771635	59.68762836	4.94425
-72.25	-7.75	511.122637	114.9655395	24.69351173	10.3472732	60.07685425	4.87956
-72.25	-7.25	524.4897355	121.4100829	24.6181349	10.12135923	60.53812401	4.84567
-72.25	-6.75	550.0431901	128.1518586	24.49400975	9.794581641	61.04482417	4.68112
-72.25	-6.25	583.3325895	133.6453594	24.37210363	9.41975844	60.97245722	4.80067
-72.25	-5.75	622.4775541	141.5210146	24.37073774	9.038570097	61.41623609	4.93933
-72.25	-5.25	663.6862419	148.3825569	24.40233963	8.654602181	62.25850829	4.65339
-72.25	-4.75	705.01404	160.1900577	24.37301346	8.314243684	63.41849763	5.0949
-72.25	-4.25	745.1152403	171.9051398	24.30534952	7.992410067	64.71245102	4.86546
-72.25	-3.75	778.8963717	190.2206354	24.28389774	7.779095224	65.33678474	5.01521
-72.25	-3.25	807.8707688	213.3671874	24.27053589	7.616538515	65.99087971	4.82261
-72.25	-2.75	825.6184543	238.3075945	24.22848435	7.496302698	67.47817688	4.79065
-72.25	-2.25	834.3425699	272.0310409	24.18483218	7.392175184	69.08732483	5.03953
-72.25	-1.75	828.0479506	307.7975398	24.13789639	7.289175004	70.89444978	4.8779
-72.25	-1.25	821.6730929	355.1095542	24.11367403	7.224338728	72.52033708	4.8768
-72.25	-0.75	855.1553072	405.9312422	24.06481601	7.202964461	73.93529823	4.97348
-72.25	-0.25	881.375127	456.5273542	23.79737155	7.182463977	75.51964685	4.94183
-72.25	0.25	898.7795075	509.9826847	23.33673462	7.150613634	76.78491257	4.96605
-72.25	0.75	907.8325427	534.3013153	23.04342532	7.150012191	77.63051039	4.95437
-72.25	1.25	903.1617117	469.0389622	22.98284946	7.169436615	78.08284744	4.96533
-72.25	1.75	893.6867725	399.5865486	23.06616577	7.246384435	76.43965132	4.97
-72.25	2.25	871.1729855	330.6511668	23.25058444	7.3530808	74.64342483	4.96894
-72.25	2.75	860.575735	264.7655275	23.43340436	7.459448477	70.57176174	5.2283
-72.25	3.25	970.7452188	204.9128768	23.63936479	7.550825823	66.25464868	5.8
-72.25	3.75	1114.18713	163.9098713	22.99783868	7.335324389	63.38486003	5.8
-72.25	4.25	1258.904071	133.8865397	22.15854615	7.104949588	61.30255714	5.34892
-72.25	4.75	1341.658062	114.92903	20.98189568	7.011444414	60.1314605	5.09319
-72.25	5.25	1396.320092	104.4487496	19.69028796	6.917895227	60.03225873	5.30819
-72.25	5.75	1386.706715	105.3324664	18.38520148	6.64200564	61.60977427	4.6298
-72.25	6.25	1301.036497	105.7964577	17.39193199	6.519932422	64.02796738	4.76599
-72.25	6.75	1187.276496	98.44413212	17.37673432	6.921370213	63.98385782	4.58872
-72.25	7.25	1032.993026	85.13563138	18.0675023	7.614059667	62.43204535	4.52826
-72.25	7.75	883.6429439	65.50660837	19.6237059	8.627543218	59.85624021	4.61578
-72.25	8.25	726.7072558	48.91678182	21.30794237	9.05101567	58.67772014	5.24149
-72.25	8.75	618.1601562	38.90908959	22.75971354	8.889353353	58.9218545	5.68598
-72.25	9.25	496.2191379	33.51081013	23.93934547	8.731830418	60.66306658	5.35213
-72.25	9.75	432.9737216	33.24929528	24.77176771	8.767832322	63.88242319	5.5668
-72.25	10.25	353.4918368	34.75026979	25.37200632	9.026746816	67.62919982	5.12646
-72.25	10.75	285.9445784	36.03963736	25.86699661	8.883954834	71.35530719	6.2469
-72.25	11.25	211.5984956	33.18886621	25.95948023	7.015806134	74.25050489	7.07125
-72.25	11.75	158.5969787	29.09561239	25.91081643	4.49456433	62.28281127	7.73928
-72.25	18.25	261.918528	66.15988599	25.49283045	3.719697501	52.3226451	7.14466
-72.25	18.75	262.1957579	76.66301049	25.57302702	4.769792009	57.08403184	7.0372
-72.25	19.25	262.7952006	86.5861402	25.53363079	4.824271311	57.30107288	6.76295
-72.25	19.75	271.9382167	96.48971136	25.33638164	3.565123544	51.65588794	6.81156
-71.75	-54.25	396.9341957	340.0873186	4.302415218	2.524859398	31.5377036	4.8
-71.75	-53.75	396.769776	328.4161692	4.225831821	3.348420459	34.87774905	4.80862
-71.75	-53.25	382.2313729	307.3147576	4.167715397	4.457724276	38.53897817	4.96709
-71.75	-52.75	359.5433559	287.7646366	4.137328271	5.493727284	41.56438367	5.06192
-71.75	-52.25	335.0230363	266.7984201	4.103879325	6.199099968	43.24273932	5.40744
-71.75	-51.75	314.2528317	256.8883618	3.982409409	6.424022036	43.22307982	6.6365
-71.75	-51.25	297.5638157	247.9398819	3.701072448	6.222978966	41.80563623	6.4549
-71.75	-50.75	290.9111365	257.612246	3.184778851	5.835779051	39.21674593	6.42805
-71.75	-50.25	289.0779493	265.3990868	2.636816453	5.416283967	36.27647354	7.26818
-71.75	-49.75	295.3687576	282.9131537	2.159144111	5.154581767	33.78464056	7.23207
-71.75	-49.25	302.2132811	290.4062782	1.864468578	5.069668357	32.4970706	7.73918
-71.75	-48.75	313.8728641	300.2541456	1.735842359	5.240203153	32.62063219	6.88399
-71.75	-48.25	336.4591907	308.2426646	1.872696431	5.518608693	33.2233995	6.43757
-71.75	-47.75	337.1034071	297.2815778	2.178485662	5.799713407	33.86528268	7.89951
-71.75	-47.25	358.4652517	284.3243207	2.588306004	6.042951799	34.60633041	7.66862
-71.75	-46.75	359.0002233	269.7747242	3.052124805	6.321482035	35.79009902	7.47974
-71.75	-46.25	391.8534841	263.7674459	3.425575275	6.84697566	37.80741533	7.02771
-71.75	-45.75	410.96585	261.6369696	3.910257804	7.254141749	39.70727943	5.97949
-71.75	-45.25	453.0572406	266.2890352	4.378483647	7.368034596	40.75486838	5.51921
-71.75	-44.75	476.9910699	269.3947647	4.881044837	7.157627027	40.97064556	5.55428
-71.75	-44.25	518.3542374	272.5406161	5.210873054	6.899129314	40.601037	5.84849
-71.75	-43.75	537.6483681	266.8711954	5.510113793	6.779410239	40.41369893	5.68706
-71.75	-43.25	550.6090048	253.2671693	5.81218304	6.941230905	40.67626628	6.11937
