x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-73.25	-9.75	519.3198804	115.6415329	27.07525628	10.96233353	65.07305684	4.62886
-73.25	-9.25	497.9841463	123.6930856	27.31916094	10.98795578	64.54327511	4.65384
-73.25	-8.75	490.2314509	135.1795526	27.34232839	10.90915227	63.83407974	4.88499
-73.25	-8.25	492.6476952	143.3259276	27.27560687	10.72994835	63.45293989	4.94569
-73.25	-7.75	501.9571701	154.3120235	27.20759014	10.51058177	63.14420584	5.01258
-73.25	-7.25	513.8567565	160.8984633	27.16335023	10.21067264	63.35051579	5.0004
-73.25	-6.75	537.7008439	167.6942088	27.10151813	9.922677743	63.55446456	4.98994
-73.25	-6.25	565.6596834	172.2166405	27.08997597	9.602771518	64.13491146	4.99315
-73.25	-5.75	606.0293881	176.2844111	27.14549133	9.330184069	64.35943985	4.90341
-73.25	-5.25	645.141536	181.2553216	27.20189281	9.040172115	64.50753356	4.85245
-73.25	-4.75	693.6198098	187.1998627	27.17395067	8.728825077	65.02337667	4.91871
-73.25	-4.25	736.0203395	198.9994058	27.09272253	8.399372474	65.64868802	5.05712
-73.25	-3.75	777.3681753	211.1514275	27.01126286	8.130139264	66.1811534	4.98463
-73.25	-3.25	802.4833409	236.4953634	26.9466618	7.904078843	66.74790318	5.06074
-73.25	-2.75	818.8156623	258.3397736	26.88374343	7.724201004	67.66154473	4.76428
-73.25	-2.25	815.6704169	296.3589081	26.81717445	7.555987616	68.88596237	4.99125
-73.25	-1.75	799.2411745	329.5454309	26.75217792	7.431298522	70.14851458	4.99397
-73.25	-1.25	819.1370785	377.967202	26.71176389	7.338546143	71.43833231	4.96856
-73.25	-0.75	848.659717	419.1678979	26.6153508	7.308375977	72.82808875	4.96306
-73.25	-0.25	861.7359187	464.4564617	26.36083165	7.29866211	74.46246465	4.93902
-73.25	0.25	874.8034168	505.8056387	25.98247719	7.349535288	76.48438294	4.94149
-73.25	0.75	879.2706099	458.3522248	25.67078261	7.486622482	76.94471923	4.95158
-73.25	1.25	871.5560771	384.6629119	25.47930509	7.670134682	75.72298929	4.96983
-73.25	1.75	869.5751409	317.2769043	25.07055773	7.739014949	74.47128865	4.96961
-73.25	2.25	851.0967244	268.0641636	24.52144262	7.704423721	73.3001907	5.01495
-73.25	2.75	867.778322	222.8597997	24.01268642	7.729016849	72.20881129	5.22744
-73.25	3.25	973.5094381	185.1300764	23.37215426	7.718834215	69.67609686	5.8
-73.25	3.75	1150.252785	152.8599398	22.50271393	7.689696701	67.53081898	5.8
-73.25	4.25	1276.894134	126.675157	21.4835201	7.663279122	64.5501706	5.45499
-73.25	4.75	1379.397626	108.6937158	20.59819182	7.777947876	62.24754682	4.61491
-73.25	5.25	1383.733252	94.87759151	19.86392091	8.011048554	61.51976516	4.82319
-73.25	5.75	1359.912519	86.30523925	19.4647147	8.360693775	62.25321297	5.29988
-73.25	6.25	1203.785245	79.29114877	19.50945547	8.68734383	62.96851337	6.13125
-73.25	6.75	1106.461436	70.90599807	20.19497978	9.063066523	63.28617369	5.50546
-73.25	7.25	901.9302833	59.33947195	21.92318951	9.573982465	63.3899126	5.30371
-73.25	7.75	759.9969616	44.48680603	24.46103069	10.00742539	64.28960694	5.77321
-73.25	8.25	581.4971503	32.63044624	26.63626701	10.10605093	64.99702002	5.5091
-73.25	8.75	491.9170837	26.21717451	27.94820579	9.867131631	65.78795873	4.63344
-73.25	9.25	379.2445976	23.5379289	28.59826848	9.702269768	67.01328005	4.91748
-73.25	9.75	328.9012693	24.08501467	28.89347295	9.825768575	68.21870609	5.95284
-73.25	10.25	244.002803	25.33303786	28.77887694	9.719644088	71.50716028	5.38478
-73.25	10.75	190.8879363	26.67919337	28.56648992	8.747647821	74.52644636	5.41066
-73.25	11.25	120.2096769	22.25482744	28.03905633	6.487752143	75.04105366	5.6543
-73.25	18.25	172.3278754	33.12335639	28.06822652	3.187809704	46.84354104	7.30634
-73.25	19.75	215.7786528	63.66885414	27.53702832	2.231254256	40.263173	6.5
-73.25	21.25	243.3220771	82.80655697	27.21566127	0.707204997	18.19703111	8.1
-72.75	-53.75	445.3128209	364.6847087	6.642270588	2.5965981	34.15755322	4.8
-72.75	-53.25	438.5617485	358.7199499	6.64811375	3.290459869	36.91081784	4.8
-72.75	-52.75	428.2475593	353.3862808	6.583921056	4.433893181	40.27576358	5.07808
-72.75	-52.25	418.0801129	350.1817218	6.46424222	5.365762022	42.07975351	5.13313
-72.75	-51.75	408.3141945	346.8895439	6.249890081	5.503819187	41.79428978	5.5198
-72.75	-51.25	413.0222734	358.9784966	5.867172801	5.287110811	40.26452228	5.68569
-72.75	-50.75	423.6830212	373.5434397	5.231454921	4.844457308	37.65039622	5.74647
-72.75	-50.25	445.8686102	388.3501307	4.577741841	4.599288577	35.24895893	6.23757
-72.75	-49.75	463.9594985	403.4852559	4.159573165	4.630679817	33.97446068	6.34161
-72.75	-49.25	485.7957211	416.9408234	3.953962564	4.818419231	33.667156	6.67834
-72.75	-48.75	500.2093258	426.5355676	4.084526804	5.067083739	34.15339404	5.6997
-72.75	-48.25	507.6892092	421.5891415	4.448344022	5.280326499	34.90061088	5.21725
-72.75	-47.75	507.4664121	404.6827837	4.835099891	5.595937978	36.09815204	5.15958
-72.75	-47.25	522.9311458	382.4032196	5.170516083	5.91748158	37.19600868	5.23043
-72.75	-46.75	542.3382121	358.6920881	5.488660782	6.342326716	38.48971962	5.59855
-72.75	-46.25	560.2132395	341.7336289	5.978025674	6.816721545	39.89567674	5.24084
-72.75	-45.75	593.3269634	328.5724348	6.59124399	7.057190056	40.74730561	5.7
-72.75	-45.25	611.8484441	313.875228	7.573406945	6.329999584	39.47565189	5.67097
-72.75	-44.75	632.1496803	296.5724441	8.43540634	5.371957295	37.1416543	5.6781
-72.75	-44.25	639.0407027	273.3364441	9.254983652	4.620858839	34.94835922	5.7
-72.75	-43.75	634.025581	247.2071661	9.892541513	4.193296843	33.52205537	5.69788
-72.75	-43.25	616.6731567	219.170182	10.31027924	4.311712302	33.98150541	5.69526
-72.75	-42.75	595.7099021	192.9163146	10.6470459	4.565993053	34.85914126	5.7177
-72.75	-41.25	510.4417436	131.721214	10.46542869	9.065331411	48.00944978	5.89274
-72.75	-40.75	487.6904535	115.0432052	10.51839323	10.67145386	50.55871788	5.57597
-72.75	-40.25	467.8590708	101.3622513	10.89775476	11.23694346	50.69874604	5.52532
-72.75	-39.75	442.2806524	88.20780403	11.47922907	11.44111365	50.27790537	5.73003
-72.75	-39.25	430.6909406	75.39725556	12.11320824	11.65153616	49.95172325	6.04336
-72.75	-38.75	408.9636758	64.52913431	12.76159468	11.61583302	49.65169659	5.78366
-72.75	-38.25	397.5646335	54.42108013	13.40227042	11.64523823	49.56024263	5.60039
-72.75	-37.75	379.3541373	45.618887	14.37467763	11.69706523	49.56670773	5.70512
-72.75	-37.25	365.8316429	36.79118825	15.49031911	11.36598491	48.85999567	6.01327
-72.75	-36.75	341.4452196	28.80381817	16.4981189	8.767376185	44.50010361	6.52047
-72.75	-36.25	315.9363301	21.40646627	17.5537966	6.176920584	38.18653854	6.54
-72.75	-16.25	516.0730902	40.35495009	17.81205631	6.439070724	68.85343349	7.81659
-72.75	-15.75	780.1644781	53.94976487	14.21961485	9.068418967	65.79511498	6.81159
-72.75	-15.25	997.7611023	74.71555884	10.53104911	10.88479049	62.86908437	6.94858
-72.75	-14.75	1186.357192	101.9661563	7.082519797	11.34691009	59.75422687	7.66738
-72.75	-14.25	1467.616217	132.77918	5.446574034	9.899423408	57.89915722	8.0368
-72.75	-13.75	1717.078121	163.758609	5.615327855	7.934597133	55.24726742	8.01911
-72.75	-13.25	1906.433158	186.3368505	9.604946472	7.18501061	57.69240345	7.24369
-72.75	-12.75	1875.65646	187.9958271	14.63769537	7.495744254	57.07310887	3.5
-72.75	-12.25	1449.595402	173.9000207	18.8578803	8.959975161	61.59574305	4.543
-72.75	-11.75	981.8221777	143.4322433	22.46539112	10.23776783	63.37813388	4.307
-72.75	-11.25	729.6398456	124.345931	24.66939946	10.58437489	64.45571159	4.35704
-72.75	-10.75	579.557932	114.3723538	26.4510808	10.74865936	64.98299696	4.245
-72.75	-10.25	523.9138475	109.3729465	27.09153696	10.95983828	64.39023922	4.245
-72.75	-9.75	494.3628236	111.4774985	27.34461949	11.12171941	63.85721166	4.245
-72.75	-9.25	487.0472477	119.1922862	27.54548137	11.1915596	63.39583507	5.2922
-72.75	-8.75	481.8539377	128.536869	27.58978412	11.1408537	63.01551464	5.11008
-72.75	-8.25	484.4305555	137.5818458	27.66807921	11.02250931	62.83384484	5.19213
-72.75	-7.75	491.806733	146.3326675	27.63854496	10.80586067	62.74701897	4.992
-72.75	-7.25	507.6765175	153.0102471	27.53677012	10.54207659	62.6847807	4.76808
-72.75	-6.75	534.633525	159.023221	27.38106564	10.17619276	62.85351513	4.60681
-72.75	-6.25	571.3773942	163.4428835	27.23688687	9.773213077	63.16366647	4.68139
-72.75	-5.75	615.9764764	167.4755817	27.20168783	9.37630109	63.59717599	4.77828
-72.75	-5.25	663.9535381	172.8779061	27.20848498	8.982570701	63.76479081	4.97195
-72.75	-4.75	714.7110073	180.6569542	27.15299455	8.637271274	64.37327378	4.85926
-72.75	-4.25	761.0200664	191.6213438	27.07008667	8.31137145	65.1172411	4.85
-72.75	-3.75	801.504446	207.3709231	27.01989448	8.070968289	65.35492473	5.02883
-72.75	-3.25	828.6367028	231.0569086	26.98338361	7.875448468	65.58987515	4.80406
-72.75	-2.75	840.8316087	256.5109747	26.92105012	7.72395909	66.57044662	4.81657
-72.75	-2.25	838.8541862	292.8508597	26.85662541	7.589077907	67.77951842	5.00437
-72.75	-1.75	819.823928	329.999975	26.79177223	7.469602484	69.24482511	4.88805
-72.75	-1.25	844.845385	376.2416828	26.75276324	7.393570173	70.67570795	4.95973
-72.75	-0.75	865.6788308	425.6382804	26.69404663	7.37703151	72.11769232	4.9444
-72.75	-0.25	883.5795113	467.4726638	26.42936964	7.374538145	73.74982583	4.94788
-72.75	0.25	894.8004469	517.9224803	25.94865948	7.3819939	75.85510585	4.9649
-72.75	0.75	896.5092507	473.7726047	25.65934736	7.446267165	76.88420861	4.93952
-72.75	1.25	895.6161823	404.6363573	25.47922668	7.516608578	75.62713691	4.94335
-72.75	1.75	893.2935787	338.8805196	25.40865832	7.630686497	74.4132045	4.9661
-72.75	2.25	875.2173896	278.7762748	25.3506499	7.754676942	73.29466444	4.96275
-72.75	2.75	899.8766466	225.8277768	25.31399402	7.88406838	70.6118346	5.55353
-72.75	3.25	1038.568696	178.220163	25.25337401	8.01763146	68.31972065	5.8
-72.75	3.75	1232.30095	146.2203226	24.3765774	7.844593222	66.5414052	5.8
-72.75	4.25	1405.935462	122.7114911	23.31105715	7.659138934	64.32289845	5.67574
-72.75	4.75	1523.553245	105.4051432	22.03704164	7.657701195	62.32518589	5.20637
-72.75	5.25	1548.732603	95.01952049	20.76725092	7.671471512	61.67606685	4.80151
-72.75	5.75	1521.874256	91.84997073	19.70487569	7.549274921	62.29933152	5.42387
-72.75	6.25	1348.532098	90.27074446	19.04096109	7.510231044	63.17847762	5.14343
-72.75	6.75	1169.123995	80.46614549	19.58289752	7.955197585	63.85382403	5.64017
-72.75	7.25	948.5051469	67.75029888	20.92430823	8.606321259	63.21087228	5.38793
-72.75	7.75	735.6817803	49.96525377	23.25244091	9.53505532	62.38545619	5.35135
-72.75	8.25	597.3883202	36.38466561	25.32698546	9.88141665	62.79723244	5.61363
-72.75	8.75	457.036225	28.71897822	26.92852599	9.636089496	64.42673032	5.4998
-72.75	9.25	364.0155758	25.60417235	27.83816341	9.524782674	66.3566948	5.17031
-72.75	9.75	307.420736	25.96249489	28.2444613	9.617964307	68.73808975	5.1607
-72.75	10.25	238.4516583	27.49858176	28.4405366	9.800559689	72.02435576	4.91393
-72.75	10.75	185.092869	28.87550134	28.51338217	9.38498787	74.8246387	5.33375
-72.75	11.25	125.8025313	25.2714934	28.15834487	7.207343987	76.25818547	7.10307
-72.75	11.75	87.21167417	20.66813811	27.74844964	4.411243423	58.99875096	7.69484
-72.75	18.25	171.9601405	36.21031983	27.79160081	3.688965059	50.15072349	7.44286
-72.75	18.75	181.520426	43.99788434	27.8836751	4.416493052	53.20262591	7.07479
-72.75	19.25	187.5012201	51.48446546	27.77200947	4.213056896	52.64760763	7.05611
-72.75	19.75	201.7711931	60.72655266	27.46976343	3.045972104	47.41513962	6.51734
-72.25	-54.25	436.3104899	358.6534746	6.441502017	2.358144198	32.39820437	4.8
-72.25	-53.75	433.4238898	355.0198528	6.419979238	2.990472926	35.13143105	4.8
-72.25	-53.25	420.8042419	345.6093915	6.403910839	3.913693481	38.36278213	4.8
-72.25	-52.75	399.0295925	331.0619504	6.352237021	5.180106346	41.65423123	4.99792
-72.25	-52.25	375.1652619	315.032694	6.26851073	6.171552822	43.45379647	5.00557
-72.25	-51.75	362.7661994	311.5283833	6.104122332	6.366354485	43.30511957	5.81411
-72.25	-51.25	353.7794695	309.9209736	5.758986058	6.180017181	41.93526484	6.44029
-72.25	-50.75	361.5277453	312.8152564	5.167799952	5.64913411	39.25560233	6.15022
-72.25	-50.25	370.3038825	317.4804442	4.576877329	5.238024739	36.48572352	6.19006
-72.25	-49.75	386.3143188	325.4628575	4.181871057	5.057111112	34.51415576	6.73366
-72.25	-49.25	399.1385132	335.7783097	3.956709595	5.109048852	33.73177727	7.06181
-72.25	-48.75	414.7878488	344.6562713	3.949622973	5.339184043	33.96357739	6.07292
-72.25	-48.25	418.6135443	342.5551456	4.157534405	5.676117012	34.81718697	5.91947
-72.25	-47.75	432.0890295	328.4236238	4.44809316	6.098253298	36.02319649	6.00986
-72.25	-47.25	447.8436192	310.8067031	4.824440012	6.435128918	37.03050681	6.45433
-72.25	-46.75	463.6279018	292.161686	5.171363773	6.852633864	38.28686759	7
-72.25	-46.25	484.1124141	281.9394082	5.610650571	7.381350895	39.86044311	6.10052
-72.25	-45.75	516.0660894	276.3393472	6.075783491	7.813016799	41.14785973	5.94538
-72.25	-45.25	544.5989603	272.2924784	6.891215663	7.345520411	40.67625982	5.99437
-72.25	-44.75	577.2916878	268.0785789	7.643524515	6.592358034	39.34582725	5.91009
-72.25	-44.25	592.0840193	254.3304078	8.340540559	6.003776839	38.11381002	5.89255
-72.25	-43.75	601.7632251	240.1791952	8.916844164	5.633762283	37.2522987	5.87254
-72.25	-43.25	590.7498483	216.3222994	9.289097424	5.824929713	37.70661743	5.7678
-72.25	-42.75	578.6424028	196.3850778	9.635944327	6.139323046	38.6099075	5.82674
-72.25	-42.25	548.4555176	173.5982483	9.804896037	6.715424527	40.2135094	5.73082
-72.25	-41.75	526.9584942	155.5082549	9.808431896	8.060140062	43.7492357	5.70266
-72.25	-41.25	496.5802565	137.7702379	9.564839294	10.36715874	48.41266139	5.78463
-72.25	-40.75	476.9234036	123.0074958	9.624637203	11.88897862	50.59267501	6.06097
-72.25	-40.25	456.2566479	109.6359526	10.01771406	12.50953293	50.99833506	6.07156
-72.25	-39.75	433.3635314	97.32337559	10.59658524	12.85983749	50.91053656	5.86075
-72.25	-39.25	421.9440399	85.51129326	11.26679948	13.19528938	50.84721818	5.77604
-72.25	-38.75	406.1478719	74.89393258	11.93212255	13.28011651	50.77751261	5.87804
-72.25	-38.25	396.2997035	65.4753607	12.55598257	13.40072321	50.86924187	5.6653
-72.25	-37.75	388.3008625	56.3303451	13.43917953	13.4631073	50.72794596	5.8859
-72.25	-37.25	379.6622176	47.6327914	14.45652676	13.17051336	50.00910325	6.62177
-72.25	-36.75	365.1654809	38.82255147	15.40404936	10.68326085	46.32653771	6.64752
-72.25	-36.25	348.3355953	30.36599733	16.51876027	8.226593931	41.43694522	6.6211
-72.25	-35.75	318.4332105	25.17598912	17.22125288	7.469933481	40.12581099	6.61487
-72.25	-35.25	287.0971707	20.48900746	17.85941199	6.723576538	39.0626948	6.71458
-72.25	-16.75	459.915477	39.90812989	18.60206737	5.297702487	68.96161547	8.0131
-72.25	-16.25	687.567243	49.55336809	15.39359225	7.506199238	66.32692617	7.72863
-72.25	-15.75	920.2749502	62.20309912	11.65009057	9.548339737	63.53678461	6.94106
-72.25	-15.25	1126.838002	91.1248576	8.46190155	10.88089431	61.09414953	6.69204
-72.25	-14.75	1293.93748	121.0732144	5.789006931	11.03280568	58.32473532	7.38134
-72.25	-14.25	1592.88394	156.6310798	4.843916727	9.545538239	56.55381636	8.01698
-72.25	-13.75	1882.708078	189.5166086	5.979643683	7.602976187	55.24228686	8.0056
-72.25	-13.25	2012.677367	206.0295664	10.86307436	6.993794014	57.27156755	7.9164
-72.25	-12.75	1944.743471	199.5440339	16.87359576	7.593465038	57.17671354	4.18358
-72.25	-12.25	1427.262659	175.2095646	21.52969977	9.311379623	60.97630933	3.51114
-72.25	-11.75	920.2078367	132.533474	25.00363683	10.7283413	62.39180542	4.72499
-72.25	-11.25	668.8764402	114.8958489	26.57440372	11.02231477	63.7671059	4.72278
-72.25	-10.75	530.441893	106.0237922	27.62483426	11.0470778	64.34509652	4.33084
-72.25	-10.25	493.8376581	103.4647831	27.66962123	11.13636012	63.71931033	4.25186
-72.25	-9.75	481.2527435	107.5252476	27.64752911	11.23348537	63.04276096	4.81557
-72.25	-9.25	479.3048327	114.8797919	27.69364707	11.25356466	62.61005797	5.47644
-72.25	-8.75	479.0612702	121.755885	27.71450735	11.18675983	62.2968791	4.91746
-72.25	-8.25	482.1571628	130.489165	27.75925693	11.04689953	62.14838435	4.94425
-72.25	-7.75	491.7789995	136.9799087	27.73251679	10.82719322	62.10551374	4.87956
-72.25	-7.25	506.8123063	143.8480255	27.61331163	10.54996041	62.08979521	4.84567
-72.25	-6.75	537.6546956	150.1947562	27.4354079	10.17137597	62.17676368	4.68112
-72.25	-6.25	575.9953144	154.6702955	27.26555806	9.745660241	62.53389314	4.80067
-72.25	-5.75	624.6326546	160.1092193	27.21188814	9.327604064	62.67884357	4.93933
-72.25	-5.25	674.2064437	165.8368345	27.20580563	8.920839913	62.88577339	4.65339
-72.25	-4.75	726.6901323	175.251016	27.15314017	8.580239346	63.48491384	5.0949
-72.25	-4.25	774.1729219	186.1672659	27.07630943	8.263849031	64.31690432	4.86546
-72.25	-3.75	814.8856549	203.2775806	27.0375164	8.03187047	64.59205444	5.01521
-72.25	-3.25	843.354633	227.3278683	27.00596497	7.841564262	64.90877785	4.82261
-72.25	-2.75	857.4457371	252.777475	26.94750011	7.697592229	65.94556905	4.79065
-72.25	-2.25	855.8312702	288.3453225	26.88550022	7.570578888	67.12971964	5.03953
-72.25	-1.75	840.1075597	325.549258	26.82417439	7.455070645	68.57440363	4.8779
-72.25	-1.25	853.5631404	371.9168668	26.78620569	7.381896628	70.03331119	4.8768
-72.25	-0.75	878.9790067	419.9015093	26.72748975	7.364678267	71.39409456	4.97348
-72.25	-0.25	896.3507799	468.8734802	26.45325368	7.352004897	73.10284449	4.94183
-72.25	0.25	908.7447974	516.9619844	25.98671828	7.334170496	75.02810469	4.96605
-72.25	0.75	918.3015316	499.4462045	25.68978187	7.350157644	76.42490728	4.95437
-72.25	1.25	916.3076352	432.9552944	25.62836935	7.402219608	75.26341133	4.96533
-72.25	1.75	920.9981194	365.1000995	25.71252823	7.521281137	74.09671914	4.97
-72.25	2.25	903.544114	300.184952	25.90517409	7.684060936	73.22412068	4.96894
-72.25	2.75	927.3239874	241.2353031	26.09377874	7.851637719	70.13493368	5.2283
-72.25	3.25	1076.318795	187.2658341	26.30357676	8.000427498	67.50737976	5.8
-72.25	3.75	1294.43997	150.5299984	25.6419011	7.801483697	65.66689576	5.8
-72.25	4.25	1496.865164	121.8714965	24.77866196	7.588564539	64.15770515	5.34892
-72.25	4.75	1639.818501	104.6942654	23.57570976	7.502964039	62.0740538	5.09319
-72.25	5.25	1701.400845	93.054493	22.2587218	7.435657739	61.24922551	5.30819
-72.25	5.75	1684.074709	92.52076285	20.92483516	7.185556414	61.80931837	4.6298
-72.25	6.25	1495.179784	90.30595463	19.95230346	7.074405653	62.95045905	4.76599
-72.25	6.75	1309.356721	84.64765042	20.00113215	7.480810761	62.75496179	4.58872
-72.25	7.25	1038.900756	71.72327567	20.84708986	8.177623836	62.20148595	4.52826
-72.25	7.75	809.0665238	55.06533123	22.63535181	9.193204098	61.31498572	4.61578
-72.25	8.25	624.8513208	40.86424181	24.54502662	9.6242475	61.74267028	5.24149
-72.25	8.75	488.058062	32.34141991	26.16530587	9.490298266	63.57789431	5.68598
-72.25	9.25	363.679329	28.50539745	27.27697163	9.415573921	66.19187536	5.35213
-72.25	9.75	307.6135893	27.91125873	27.81816829	9.58980446	69.26396802	5.5668
-72.25	10.25	236.4851852	29.78104794	28.09444795	9.833599494	72.58385499	5.12646
-72.25	10.75	182.3832733	30.38387945	28.28115186	9.572048349	75.29151105	6.2469
-72.25	11.25	126.3376749	27.34097373	28.04847087	7.501448423	76.24888676	7.07125
-72.25	11.75	86.6602159	22.18960622	27.7722767	4.73720483	59.90213021	7.73928
-72.25	18.25	174.800098	38.48763536	27.53997283	3.903526736	51.42179337	7.14466
-72.25	18.75	182.0183077	45.82240618	27.67234593	5.009534039	55.72393525	7.0372
-72.25	19.25	186.407471	53.19673316	27.63109114	5.082482682	56.29245302	6.76295
-72.25	19.75	197.2997786	61.03671567	27.37668395	3.781021091	52.15220815	6.81156
-71.75	-54.25	422.6427852	347.7883215	6.285159678	2.527701953	32.64174087	4.8
-71.75	-53.75	413.871434	339.4985437	6.242012169	3.435042024	36.15684907	4.80862
-71.75	-53.25	389.2432275	321.7064888	6.223807655	4.633630765	39.69561697	4.96709
-71.75	-52.75	362.3390731	302.557027	6.223036389	5.758219589	42.54250163	5.06192
-71.75	-52.25	331.9069141	281.1447036	6.230167582	6.526963994	44.04305187	5.40744
-71.75	-51.75	313.1654863	270.5725994	6.136193008	6.786564979	44.05567486	6.6365
-71.75	-51.25	295.5199655	260.8604073	5.905730007	6.579949863	42.73926964	6.4549
