x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-74.25	-47.25	790.1773406	636.3204206	-1.32870374	3.703814027	36.83771202	5.24037
-74.25	-46.75	765.5224941	597.1838964	-0.842917155	3.899847544	36.92932275	5.03778
-74.25	-46.25	776.3393193	581.5973961	0.103515242	3.872324055	36.01224406	5.08058
-74.25	-45.75	803.0501245	551.752282	1.324915366	3.553985805	33.80709511	5.07669
-74.25	-45.25	781.2952715	490.9495001	2.406617666	3.033868296	30.80258997	5.05
-74.25	-44.75	764.3069975	424.2103951	3.308894309	2.784684956	28.77399057	5.05
-74.25	-43.25	657.645788	259.6490677	5.585516274	3.077004259	30.09526069	5.54912
-74.25	-15.75	303.229461	39.51200174	15.22928912	6.018544453	70.64706592	7.99835
-74.25	-15.25	524.9081806	50.46765238	12.5524046	8.389914009	72.49818519	7.50143
-74.25	-14.75	762.9149318	70.66943482	8.784918697	9.668905224	67.29511665	6.5
-74.25	-14.25	901.619623	95.21322268	5.674375226	9.368317338	64.77293179	6.99537
-74.25	-13.75	957.7610799	121.6175406	3.646796341	8.369899318	63.71431114	7.71643
-74.25	-13.25	952.1056004	152.1881294	3.320746897	7.820071812	63.26874683	7.811
-74.25	-12.75	960.7775647	171.2777301	3.749197841	7.499346671	61.84937524	7.43891
-74.25	-12.25	979.1558613	182.5585485	4.584147092	7.24403158	61.03543993	5.82308
-74.25	-11.75	972.6943562	175.0273752	6.501496974	6.997587125	60.81460312	5.48987
-74.25	-11.25	967.470061	165.7041318	9.922549795	7.386962879	63.52783474	5.51673
-74.25	-10.75	919.3687598	149.2060613	13.77714678	8.115695843	63.96398031	5.58349
-74.25	-10.25	805.1303533	137.2812605	17.05444394	9.038108482	64.65814333	5.46694
-74.25	-9.75	693.2387347	123.2014482	19.27358487	9.807121656	66.14008784	5.39448
-74.25	-9.25	599.8234493	127.9049669	20.84800348	10.23845549	66.70568767	5.35074
-74.25	-8.75	520.8411466	124.6719839	21.66006384	10.36343236	66.87976733	5.342
-74.25	-8.25	497.4864409	133.5785658	22.22518799	10.28844585	66.89974607	5.28582
-74.25	-7.75	482.3464523	143.4210447	22.52413106	10.07420594	67.2639509	4.85405
-74.25	-7.25	483.2482999	146.9544062	22.49473371	9.845832672	67.62276131	4.7983
-74.25	-6.75	499.5092534	159.8317128	22.35924188	9.736014704	67.52410371	4.94827
-74.25	-6.25	518.3053533	165.2333382	22.06776436	9.599767895	67.67132755	5.32879
-74.25	-5.75	548.6816277	175.2494914	21.86871675	9.449071951	67.98684304	5.31812
-74.25	-5.25	576.4144479	182.8895107	21.67250065	9.178637702	69.20665793	5.35386
-74.25	-4.75	606.2713549	191.6634775	21.57687071	8.937815812	71.08213188	5.33193
-74.25	-4.25	631.7605062	207.6939898	21.46642867	8.726706971	73.56885876	5.11572
-74.25	-3.75	645.8932222	214.8831033	21.41470729	8.547184528	74.43878969	4.84453
-74.25	-3.25	651.1462867	234.3127297	21.36007157	8.414308304	75.04903687	4.76668
-74.25	-2.75	647.881221	248.5217225	21.34462386	8.296025216	75.83786021	4.69178
-74.25	-2.25	670.9669657	278.0800021	21.31037921	8.199096014	76.77420215	5.03827
-74.25	-1.75	704.8098657	305.815231	21.31210728	8.113533893	77.80030834	4.69668
-74.25	-1.25	743.6440093	347.1378053	21.28829256	8.065456066	79.24809532	4.71145
-74.25	-0.75	776.7472931	387.1416146	21.27013908	8.042939096	81.09035954	5.08691
-74.25	-0.25	794.3033838	433.9989334	21.09260328	8.074663312	82.64230127	4.94206
-74.25	0.25	802.5960784	381.480567	20.75727225	8.156564455	78.61978245	4.9253
-74.25	0.75	818.5859735	321.6218281	20.49013619	8.289830291	74.67399435	4.94125
-74.25	1.25	794.7741461	256.2611476	19.91060461	8.348272621	71.13705729	4.93411
-74.25	1.75	763.9961454	213.1921048	18.82418086	8.078918406	68.05057159	4.9275
-74.25	2.25	707.6288023	173.7578094	17.29415221	7.641403324	65.81823586	4.94522
-74.25	2.75	740.3926838	149.7151429	16.04503674	7.363425663	64.08749706	4.77475
-74.25	3.25	756.6078161	128.9211167	15.04432708	7.305318906	61.85488887	4.59303
-74.25	3.75	810.1016048	110.9769163	14.23269527	7.425661935	59.13484952	4.89256
-74.25	4.25	819.7599778	95.35245487	13.58752953	7.608206011	57.09954249	5.19604
-74.25	4.75	863.0167769	86.30358403	13.25363765	7.860216106	56.6796792	5.7209
-74.25	5.25	880.0671917	76.91815126	13.31861281	8.286150143	57.4787482	5.71597
-74.25	5.75	908.7321108	66.36950245	13.8698013	9.03643451	59.13538607	5.5617
-74.25	6.25	914.5101261	52.8564413	14.8203575	9.76849377	60.51232585	5.06483
-74.25	6.75	932.5166806	41.89866653	16.33910567	10.38934248	60.82605569	6.52756
-74.25	7.25	909.7253156	28.76019643	18.48382861	10.80701762	61.28154276	5.75698
-74.25	7.75	870.8703093	18.84536677	21.18595634	10.92702083	61.45238903	5.46545
-74.25	8.25	769.5365577	11.7209996	23.13061747	10.68648631	60.93925829	5.54954
-74.25	8.75	671.8790758	8.601343376	24.03413844	10.1697565	60.93193029	5.98
-74.25	9.25	559.0949598	7.05493609	24.42151765	9.888738841	62.62704398	5.9455
-74.25	9.75	463.287038	7.215327559	24.46941312	9.588529184	63.99123905	5.5108
-74.25	10.25	346.1050732	7.801917968	24.05565003	8.830657181	65.9234099	5.67086
-74.25	10.75	264.2622145	8.120019099	23.50079204	7.211840729	69.42512543	5.84892
-74.25	11.25	164.2734412	6.638560088	22.9054361	4.814017238	70.84177996	5.40584
-74.25	18.25	146.6324751	17.9677985	24.02939323	2.821683033	48.21252394	5.68151
-74.25	20.25	204.0135631	39.72656352	23.03033281	1.775762629	40.92527679	6.64984
-73.75	-52.75	684.5419597	590.0106593	-3.580991781	4.398954498	39.20263534	4.8
-73.75	-52.25	667.539104	575.1492797	-3.798066683	4.714355178	40.50037656	4.8
-73.75	-51.75	643.7684894	569.7925606	-3.799440712	4.614315287	40.82380502	4.8
-73.75	-51.25	644.5264112	571.6144216	-3.920559402	4.391844019	41.07844466	4.8
-73.75	-50.75	668.0748953	581.8761929	-4.122824483	4.32210179	40.81277664	4.8
-73.75	-50.25	672.5964907	582.5105925	-4.425251117	4.472807535	40.72248141	4.94961
-73.75	-49.75	696.4371078	590.2169284	-4.736613188	4.931391967	40.38318408	5.41936
-73.75	-49.25	698.5553003	587.3890851	-4.752622105	5.231924018	40.45836649	4.97377
-73.75	-48.75	701.5721995	584.7865112	-4.395066093	5.216281283	40.35880532	4.8
-73.75	-48.25	697.7186729	578.12748	-3.80712368	4.807855118	39.77936184	4.86194
-73.75	-47.75	688.4442707	573.1153427	-3.185183662	4.236722778	38.77108434	5.59597
-73.75	-47.25	702.9452976	567.3227037	-2.882218468	4.366807895	38.48614676	5.76349
-73.75	-46.75	714.5235661	556.4105914	-2.863880492	4.855754428	39.30646091	5.59121
-73.75	-46.25	730.9096634	547.4175948	-1.690322095	4.80942781	38.23004254	4.71942
-73.75	-45.75	778.044384	547.6696973	-0.284467986	4.423620227	36.62017887	4.72411
-73.75	-45.25	794.3456652	507.792154	0.76812753	3.853563772	33.74369638	4.95502
-73.75	-44.75	826.4658831	472.4222134	1.829242533	3.25070449	30.2756252	5.04673
-73.75	-43.25	733.1341217	301.6433136	4.154406802	3.846041951	32.70628006	5.69407
-73.75	-42.75	705.6119748	256.4209292	5.145585417	4.149988881	33.95315501	5.76292
-73.75	-42.25	648.7290738	215.1208271	5.732695661	4.312991495	34.50977953	5.44752
-73.75	-41.75	620.4015132	183.7741482	6.365303018	4.758948438	36.66851816	5.79558
-73.75	-41.25	571.140904	152.6866133	6.783280623	5.821817414	40.98795254	5.50845
-73.75	-40.75	532.2567774	127.0076147	7.273231649	6.127879603	42.04982217	5.15107
-73.75	-40.25	509.2808	105.972727	7.785823217	5.753608589	40.38422924	5.10251
-73.75	-15.75	424.5801677	50.14005376	13.88342711	8.045679885	76.25538044	7.32855
-73.75	-15.25	672.6475186	69.84863737	10.24845677	10.10739741	70.43358851	6.50334
-73.75	-14.75	931.4372143	93.75538922	5.309616406	10.74318743	64.09040394	6.5
-73.75	-14.25	1006.517102	122.7342861	2.739257755	9.252922744	62.48458271	7.59504
-73.75	-13.75	1027.263249	152.4327104	1.623939059	6.801551323	61.77742163	7.84021
-73.75	-13.25	1053.206292	171.8964654	2.801896736	6.631688774	60.94463466	7.45031
-73.75	-12.75	1065.011718	191.6474134	4.617988113	7.107415661	59.98823708	6.52227
-73.75	-12.25	1055.662261	199.6338155	6.367794758	7.137463153	59.81372045	6.28044
-73.75	-11.75	991.8012703	200.6137995	7.938497767	7.119435782	60.26545732	4.37043
-73.75	-11.25	904.9333561	174.044888	12.38012815	7.993373812	65.62843733	4.86891
-73.75	-10.75	805.3516753	149.2294603	16.28076313	8.80626146	64.13033061	5.2838
-73.75	-10.25	697.6337823	132.0063745	18.83598964	9.518321629	66.08371768	5.67809
-73.75	-9.75	596.3106754	128.2000521	20.69716754	10.10830625	67.33048346	5.5787
-73.75	-9.25	543.0134531	123.8691173	21.20971976	10.31798581	66.15635839	5.45367
-73.75	-8.75	505.0190304	132.803715	21.54635549	10.36058993	65.40523777	5.33612
-73.75	-8.25	485.8897741	135.8896815	21.55123658	10.18559158	64.84898944	4.95339
-73.75	-7.75	482.4294003	146.0657494	21.5569246	9.965827713	64.77251815	4.86338
-73.75	-7.25	493.5609361	157.3969232	21.45275003	9.713078456	64.94816092	4.86274
-73.75	-6.75	513.618378	164.7830317	21.42307488	9.53191076	65.37827791	4.85717
-73.75	-6.25	541.9903287	176.8008481	21.3624793	9.321362605	65.95298231	5.24749
-73.75	-5.75	568.8535983	181.9360549	21.4471731	9.226165796	66.58910839	5.11868
-73.75	-5.25	598.167629	193.1549408	21.56242492	9.108260714	67.73594936	4.94571
-73.75	-4.75	626.3296708	198.6792442	21.5108886	8.854084302	70.42077416	5.29626
-73.75	-4.25	651.5102798	211.8523438	21.43195344	8.594925253	73.44761713	4.93195
-73.75	-3.75	667.2450495	222.408343	21.37891461	8.429782541	74.44094797	4.815
-73.75	-3.25	678.0374052	245.0560574	21.33336172	8.271772841	75.08275859	4.81369
-73.75	-2.75	673.5796871	262.2841546	21.30706898	8.150592629	75.98450523	4.94199
-73.75	-2.25	706.6913911	300.1023062	21.27690728	8.012884324	77.22759389	4.81428
-73.75	-1.75	744.907817	329.4248994	21.24745689	7.922582489	78.17294852	4.80285
-73.75	-1.25	785.7338963	380.5586653	21.22437569	7.836500097	79.56609002	4.99743
-73.75	-0.75	814.73808	417.2320929	21.19171247	7.815476812	81.18665425	4.9333
-73.75	-0.25	827.4521181	457.8983209	20.97895487	7.818127286	82.00213962	4.93
-73.75	0.25	826.7794611	386.7541861	20.55738031	7.860920504	78.21852435	4.9177
-73.75	0.75	806.2090526	311.023124	20.28412269	8.021271566	74.39115714	4.96958
-73.75	1.25	775.6312856	243.3639096	20.08112338	8.255787454	70.96996926	4.96975
-73.75	1.75	730.8636628	196.9917955	19.27716572	8.06359117	68.5425604	4.92533
-73.75	2.25	735.8868194	165.9287511	18.18825034	7.6707453	66.52955494	4.9484
-73.75	2.75	798.6250731	137.8527334	17.21324169	7.482924424	63.65488968	4.97157
-73.75	3.25	862.264296	118.3465415	16.1923078	7.32953779	59.42714193	5.63152
-73.75	3.75	910.3990212	98.10440339	15.38954201	7.443860431	56.43208756	5.53967
-73.75	4.25	921.2571105	82.54319019	14.3150082	7.515216129	53.81917351	4.92586
-73.75	4.75	934.3840633	74.41208969	13.9523845	7.746635904	53.62228389	5.06585
-73.75	5.25	916.4114279	67.36652206	13.55451572	8.056221705	53.69487575	4.65615
-73.75	5.75	904.8581217	59.93046606	13.87588785	8.821252377	56.75943379	5.35674
-73.75	6.25	852.7870465	50.01440378	14.46071672	9.533738025	58.72130986	5.04004
-73.75	6.75	839.8556838	42.00513307	15.37748777	9.748859093	59.45538174	4.96951
-73.75	7.25	778.5747528	31.37008659	17.26489014	10.18781861	60.20005083	6.01262
-73.75	7.75	737.5638622	20.1422468	20.35377413	10.58416981	61.54620202	5.85348
-73.75	8.25	658.4333028	12.85605006	22.42447853	10.4904265	60.40506234	5.76368
-73.75	8.75	584.7650479	9.981381888	23.25164087	9.795408192	59.95921294	5.87737
-73.75	9.25	505.500295	8.725456851	23.67223028	9.581856726	61.54043528	5.8809
-73.75	9.75	416.7616159	9.093828592	23.73949566	9.775483221	63.19222886	6.08107
-73.75	10.25	341.2155846	10.70588553	23.65253255	9.430262604	65.94154017	5.44688
-73.75	10.75	255.1337876	11.80481679	23.49313944	8.660587862	70.30378522	5.4
-73.75	11.25	170.8994753	9.238662376	23.03062426	5.938390488	72.1494558	5.4
-73.75	18.25	137.6456943	17.49274727	24.06263596	3.858342904	55.4626013	6.52541
-73.25	-53.75	635.2836384	546.533435	-4.056793787	4.266527764	37.68689979	4.8
-73.25	-53.25	646.5271069	548.5570969	-4.378735818	4.432456028	38.59487082	4.8
-73.25	-52.75	614.1800133	513.5275378	-4.552500981	4.881814719	39.75546609	4.82946
-73.25	-52.25	581.3728521	497.1698902	-4.577969147	5.183662057	40.91153505	4.9726
-73.25	-51.75	533.6472142	463.7073711	-4.635467382	5.277239851	41.27544071	5.11984
-73.25	-51.25	518.025221	463.6915584	-4.676773237	5.002614163	41.49022324	5.04286
-73.25	-50.75	510.7216095	457.2019771	-4.920335221	4.983636129	41.09675827	6.31684
-73.25	-50.25	532.0936554	469.5346657	-5.185729512	5.021953282	40.82622051	6.34
-73.25	-49.75	524.0659459	461.8768242	-5.390499469	5.336947496	40.56105052	6.34
-73.25	-49.25	550.6795565	475.0033874	-5.366948085	5.602073686	40.62356574	6.34
-73.25	-48.75	560.0240414	476.111681	-5.070759433	5.701738008	40.52570683	5.19455
-73.25	-48.25	533.7220558	457.5782039	-4.545102175	5.524682053	40.18276353	5.14
-73.25	-47.75	558.9688479	470.3257557	-4.09032946	5.385763773	39.77385668	5.14
-73.25	-47.25	549.0491217	447.1032114	-3.800665333	5.471592229	39.25960114	5.14
-73.25	-46.75	581.0109635	452.9168305	-3.482891732	5.674225779	39.15481455	5.59121
-73.25	-46.25	604.9054562	447.0145617	-2.855419449	5.760082823	38.79645527	5.7
-73.25	-45.75	676.9816427	463.501951	-1.902597032	5.432343809	37.84603453	5.7
-73.25	-45.25	695.7681347	448.0657514	-1.05578634	4.786251846	36.15326156	5.52269
-73.25	-44.75	750.4747494	442.9024066	-0.279776936	4.138774167	34.2755374	5.6868
-73.25	-41.25	587.0553834	168.1106539	5.102303538	7.752989293	43.52550024	5.65921
-73.25	-40.75	556.0945631	142.6624908	5.620133203	8.338232663	45.07842334	5.50753
-73.25	-40.25	532.5253542	120.6330198	6.177399715	8.379448314	44.99929459	5.41574
-73.25	-39.75	497.1178096	98.97110103	6.802186801	8.059525549	44.14162027	5.82493
-73.25	-39.25	480.4298043	82.93756132	7.378619371	8.071449495	44.13580295	5.96419
-73.25	-38.75	446.0798263	66.56261152	7.98053191	8.032316475	44.24180169	5.50225
-73.25	-38.25	426.9121075	54.69868532	8.686303459	8.049060819	44.42105897	5.38819
-73.25	-37.75	392.5390528	43.10646997	9.520223558	8.229768268	45.03660053	5.34014
-73.25	-37.25	361.3186185	33.71459163	10.45036449	7.797677471	44.29493293	5.4589
-73.25	-16.25	385.2281561	53.81058894	13.94992669	5.163599992	69.53599518	7.64762
-73.25	-15.75	599.1010904	62.98761421	11.06329441	8.095920659	71.85819218	7.25574
-73.25	-15.25	819.5696203	89.64144636	7.245497538	9.959221165	67.05493322	6.85083
-73.25	-14.75	972.9443799	110.0822636	3.293592956	10.17041591	62.2859054	6.77139
-73.25	-14.25	1067.392922	154.5758409	0.866539421	8.719368862	61.00403182	7.73317
-73.25	-13.75	1147.717463	185.1927755	0.684789323	6.997507586	58.4607476	7.72953
-73.25	-13.25	1199.69591	200.3406991	2.866759107	6.233746866	58.51944804	7.05212
-73.25	-12.75	1271.420037	206.8155094	6.015922495	6.627768416	58.80530589	6.41697
-73.25	-12.25	1169.763887	196.6329328	9.190844833	7.398603643	61.76278853	5.95213
-73.25	-11.75	1016.327884	180.3071905	12.07433332	8.143498763	65.5820779	4.23919
-73.25	-11.25	848.8075252	160.1888927	15.38011097	8.799270505	65.60543406	4.53062
-73.25	-10.75	705.9970922	136.9612596	18.22548649	9.343767114	65.85253382	4.56625
-73.25	-10.25	619.1674801	128.7860947	20.11815112	9.891049275	66.6484467	4.51996
-73.25	-9.75	547.1843168	120.3813471	21.16543268	10.28516014	66.47029496	4.62886
-73.25	-9.25	507.7254177	125.8554695	21.56364326	10.41871305	65.44395794	4.65384
-73.25	-8.75	479.6052247	131.8061646	21.69629115	10.40323888	64.51287783	4.88499
-73.25	-8.25	475.0229305	137.7883472	21.62009797	10.26612779	63.78852645	4.94569
-73.25	-7.75	481.5629642	151.9174247	21.52794743	10.09534722	63.47765822	5.01258
-73.25	-7.25	498.189261	158.090265	21.4222761	9.843040283	63.70914696	5.0004
-73.25	-6.75	525.6728805	169.335166	21.32362817	9.636700121	64.14560589	4.98994
-73.25	-6.25	551.8475827	174.5198168	21.30468805	9.382987573	64.92590837	4.99315
-73.25	-5.75	585.3340704	184.3869306	21.38285385	9.215064572	65.94544843	4.90341
-73.25	-5.25	614.4401543	190.8601465	21.47212334	9.006871202	67.64034968	4.85245
-73.25	-4.75	643.5079311	200.4458197	21.48323666	8.804019404	70.21861864	4.91871
-73.25	-4.25	665.9193848	210.7269726	21.44384068	8.556921857	73.14937343	5.05712
-73.25	-3.75	687.9606868	224.9492813	21.40261721	8.369891578	74.08077868	4.98463
-73.25	-3.25	695.2126256	248.8176517	21.37827055	8.220777883	74.69222192	5.06074
-73.25	-2.75	695.9429477	269.9777145	21.3553107	8.101063964	75.55467481	4.76428
-73.25	-2.25	731.5919486	307.2031303	21.32827596	7.988102805	76.65697387	4.99125
-73.25	-1.75	774.1956609	344.1242802	21.29204124	7.881673676	78.01273871	4.99397
-73.25	-1.25	811.3924847	395.2468177	21.27541597	7.810594219	79.32628885	4.96856
-73.25	-0.75	841.7165546	442.7322096	21.1878991	7.772647244	81.09650793	4.96306
-73.25	-0.25	845.2514348	466.8621903	20.93858264	7.757881858	81.71125478	4.93902
-73.25	0.25	845.9294199	395.6245911	20.55920462	7.776266786	78.45686715	4.94149
-73.25	0.75	818.0089875	317.2752207	20.25421681	7.873209443	74.79220175	4.95158
-73.25	1.25	786.5036506	259.0103626	20.06680529	8.001657353	71.53141327	4.96983
-73.25	1.75	735.0126311	201.2034162	19.682045	7.977348725	68.49782937	4.96961
-73.25	2.25	740.4418253	166.1691168	19.15773476	7.848144335	65.3346057	5.01495
-73.25	2.75	839.4641629	130.3288276	18.6738152	7.791753572	62.43756683	5.22744
-73.25	3.25	895.2106235	106.6484545	18.0449947	7.740285411	58.53715917	5.8
-73.25	3.75	984.7092206	85.62596361	17.15922821	7.678552316	55.53112129	5.8
-73.25	4.25	1025.99021	73.29823758	16.09640278	7.625340741	53.45008901	5.45499
-73.25	4.75	1052.853597	65.80554783	15.14953713	7.70338101	53.03027135	4.61491
-73.25	5.25	1052.613629	64.33018549	14.34736207	7.875089998	53.68253932	4.82319
-73.25	5.75	1022.421922	61.65102456	13.90159483	8.15212182	55.73611198	5.29988
-73.25	6.25	940.4837052	57.24097241	13.91037887	8.411210491	57.77158252	6.13125
-73.25	6.75	901.5027585	49.95806978	14.63284852	8.745564551	58.82214674	5.50546
-73.25	7.25	812.3327768	39.501644	16.37143649	9.283913902	59.43015373	5.30371
-73.25	7.75	726.9363421	27.21772227	18.8882204	9.816139619	59.88038543	5.77321
-73.25	8.25	625.838949	18.59808529	20.90766072	9.980204543	59.52026654	5.5091
-73.25	8.75	558.9843687	14.59169455	21.98376748	9.726573939	59.5753964	4.63344
-73.25	9.25	470.3193217	12.92394222	22.53221919	9.546859514	61.19776349	4.91748
-73.25	9.75	416.4227579	13.45291784	22.91203116	9.612861159	63.33202332	5.95284
-73.25	10.25	329.8936019	15.08346578	23.11156765	9.639362273	66.27167222	5.38478
-73.25	10.75	264.9002029	15.39071035	23.2750352	8.868049295	69.66283574	5.41066
-73.25	11.25	177.2155425	14.13806577	23.16477585	6.967136041	72.52090678	5.6543
-73.25	18.25	132.6084798	17.61210611	23.62549698	4.095625023	56.84939558	7.30634
-73.25	19.75	164.2460038	28.80577609	23.12828508	2.838656464	50.53977739	6.5
-73.25	21.25	185.6716813	39.6593061	22.92213513	1.500807649	37.16914035	8.1
-72.75	-53.75	593.9654189	498.8312913	-5.114975106	4.500114327	37.4235394	4.8
-72.75	-53.25	564.4368728	464.4620295	-5.2520092	4.813041981	38.71470605	4.8
-72.75	-52.75	517.4928879	429.594297	-5.274071784	5.545947787	40.38349197	5.07808
-72.75	-52.25	456.1709279	392.4749037	-5.201562082	6.062251963	41.66590648	5.13313
-72.75	-51.75	408.8581244	357.3205711	-5.058583669	6.113815064	41.94857882	5.5198
-72.75	-51.25	373.3937737	343.7212856	-5.076702624	5.950285667	42.07209734	5.68569
-72.75	-50.75	365.1373306	336.3309977	-5.285597484	5.698074707	41.26611872	5.74647
-72.75	-50.25	366.421028	340.7259761	-5.526062479	5.600210223	40.70048426	6.23757
-72.75	-49.75	370.3513079	343.3701236	-5.52155542	5.713626146	40.40582515	6.34161
-72.75	-49.25	372.8386674	344.6116684	-5.450827415	5.961826331	40.27825975	6.67834
-72.75	-48.75	380.9457029	347.3317856	-5.137004649	6.166241987	40.33009594	5.6997
-72.75	-48.25	381.8372198	340.5115689	-4.763765183	6.285701376	40.07904304	5.21725
-72.75	-47.75	383.2807616	329.028581	-4.424844365	6.444683224	39.74137748	5.15958
-72.75	-47.25	392.0561071	320.3250012	-4.121774862	6.529467933	39.00851054	5.23043
-72.75	-46.75	420.8855938	314.8321865	-3.865984112	6.735062146	38.94727288	5.59855
-72.75	-46.25	461.651008	326.0810579	-3.479206555	6.811781037	38.87837028	5.24084
-72.75	-45.75	510.4509577	332.961628	-3.179341744	6.780509165	39.15065837	5.7
