x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-68.25	-22.75	234.415649	34.00162268	19.16444164	16.04876867	59.80105211	6.70163
-68.25	-22.25	255.8605029	36.50313161	18.48403534	15.06547136	59.18301035	6.61726
-68.25	-21.75	279.4602352	39.02073069	17.79552121	14.08937599	58.65680124	6.53481
-68.25	-21.25	311.5054975	41.64021215	17.16379336	13.27360034	57.88584089	6.81406
-68.25	-20.75	350.5638291	43.64022463	16.79803765	12.56898785	57.10038367	7.44083
-68.25	-20.25	397.8415463	44.91768284	16.71096936	12.1733959	56.92985266	8.14374
-68.25	-19.75	449.1725834	46.0632738	16.72651247	11.83160597	56.91719372	7.83999
-68.25	-19.25	506.91608	47.15319035	16.71536412	11.5446756	56.79864296	8.13832
-68.25	-18.75	570.8657968	48.22804703	16.57404821	11.18031981	56.25613852	7.31377
-68.25	-18.25	627.0519123	48.22102694	16.58468472	10.85264326	56.08801985	7.13087
-68.25	-17.75	682.2769266	46.23731973	16.78734117	10.6162923	56.47900383	6.86194
-68.25	-17.25	720.7159974	44.63776062	17.06310404	10.37909703	56.59835862	7.00231
-68.25	-16.75	770.3726962	41.67679191	17.34704406	10.1191477	56.9158747	6.91778
-68.25	-16.25	810.3351571	38.97487841	17.62285716	9.796142861	57.21783891	5.90259
-68.25	-15.75	848.3954553	35.97464008	17.98002171	9.78464849	57.46969711	5.13448
-68.25	-15.25	860.5079829	33.38679744	18.4739963	9.587145009	57.34627079	5.67954
-68.25	-14.75	856.8510616	30.7858708	19.25728267	9.727755544	57.31056411	6.23627
-68.25	-14.25	842.7838118	28.39941152	20.1682908	9.939145984	57.04203441	5.91547
-68.25	-13.75	822.4674093	25.61901105	21.17763241	10.29671874	57.22852503	6.1198
-68.25	-13.25	794.2782492	22.96125381	22.2130857	10.60937355	57.56260655	6.45331
-68.25	-12.75	777.6531231	20.10499295	23.28904404	10.9858253	58.04542419	5.73858
-68.25	-12.25	748.5129487	18.99899979	24.26148838	11.00439704	58.61939342	4.97742
-68.25	-11.75	732.4635476	17.76619925	25.13861713	10.74226697	59.2020842	5.03101
-68.25	-11.25	711.0722258	16.53680723	26.06796097	10.55324418	59.81472977	5.10886
-68.25	-10.75	685.6998008	15.63087212	26.9917017	10.36945688	60.4124181	5.27068
-68.25	-10.25	672.7267589	14.93206039	27.7533026	9.946742871	60.60906564	4.70177
-68.25	-9.75	656.5620996	14.8522024	28.43541267	9.790003087	60.0504393	4.53436
-68.25	-9.25	651.803938	16.11762303	28.95765271	9.46219302	59.50921477	4.61051
-68.25	-8.75	650.7756425	18.31238683	29.33679838	9.136456421	59.06261724	4.47253
-68.25	-8.25	654.7239089	21.90551998	29.65021163	8.819644838	58.76458111	4.39913
-68.25	-7.75	663.3606211	27.1943957	29.89480432	8.491155157	58.69480606	4.32666
-68.25	-7.25	676.493889	34.76734048	30.0660563	8.203441444	58.45502027	4.62044
-68.25	-6.75	699.9010748	43.73330015	30.06487766	7.868043959	59.40315769	4.59989
-68.25	-6.25	725.3161006	56.53466846	30.02087146	7.566460987	61.06410305	4.86096
-68.25	-5.75	752.5910998	74.22368386	29.9183496	7.312196064	62.82947582	4.58698
-68.25	-5.25	781.8543345	93.58264739	29.75599433	7.036294831	65.22989242	4.77383
-68.25	-4.75	816.7639748	115.0534134	29.52193445	6.738014879	68.08494539	4.96742
-68.25	-4.25	833.3050453	138.5801538	29.31071506	6.508535887	70.71741151	4.71101
-68.25	-3.75	846.8367053	159.7387765	29.0591412	6.326220466	72.95951777	4.5996
-68.25	-3.25	841.7908901	184.9919127	28.8288213	6.202309337	74.16238084	4.95426
-68.25	-2.75	827.629917	212.2483832	28.58038118	6.09716327	75.60640596	4.77545
-68.25	-2.25	819.9608263	236.7443887	28.29057157	5.921743706	76.81319829	4.76431
-68.25	-1.75	790.6298245	265.6525103	28.02092877	5.835953562	76.30417107	4.87368
-68.25	-1.25	757.7604249	291.9637551	27.73931687	5.721995294	76.5527183	4.67915
-68.25	-0.75	710.1079875	332.1693393	27.45648457	5.58951701	76.04289345	4.80997
-68.25	-0.25	716.4277609	372.5368699	27.14386434	5.409012541	75.66404286	4.81
-68.25	0.25	722.4159608	418.3613111	26.86366725	5.274110079	74.95144434	4.81
-68.25	0.75	736.4233103	462.9144851	26.61960456	5.176339581	74.36292594	4.81
-68.25	1.25	746.3498957	461.3529184	26.39727992	5.097345963	74.30181002	4.81187
-68.25	1.75	752.6338954	405.1121345	26.18915851	5.005640756	74.26545208	4.84258
-68.25	2.25	766.183641	347.5814564	26.03776818	4.978006304	74.67753875	5.02562
-68.25	2.75	778.9040041	304.8521575	25.9581694	5.012452683	74.20399033	5.04652
-68.25	3.25	786.5213562	257.739892	25.92351501	5.143645183	69.14484793	5.03235
-68.25	3.75	788.3860985	219.2373661	25.99450432	5.285229011	65.61556523	5.18783
-68.25	4.25	816.9503968	190.0854891	26.21930547	5.683230386	62.73226126	5.03815
-68.25	4.75	848.2282083	153.6834573	26.63240852	6.37041828	61.12476721	5.23419
-68.25	5.25	865.2016113	121.4304778	27.23782004	7.381625611	60.28179488	5.5893
-68.25	5.75	878.2088756	94.76390443	27.83508691	8.260502696	59.85208008	5.59429
-68.25	6.25	884.3357744	71.78130657	28.42178809	9.031442112	59.51024888	5.23329
-68.25	6.75	872.1827733	54.61152694	28.98310838	9.688518482	59.60760728	4.74
-68.25	7.25	832.5414201	42.95075277	29.44610436	10.09312463	60.15762264	5.00476
-68.25	7.75	771.438748	31.91808493	29.84353548	10.34778616	60.75172752	5.70242
-68.25	8.25	694.7442256	23.05803667	30.09170848	10.27738949	61.60381056	6.34354
-68.25	8.75	620.6802779	17.48894604	30.32439511	10.14083824	62.60943799	6.27371
-68.25	9.25	548.3873891	14.00307369	30.48950372	9.916606526	63.06705413	4.8938
-68.25	9.75	480.8435313	12.68916268	30.3874433	9.32493484	62.78414652	5.5543
-68.25	10.25	415.1236274	13.98921747	29.88108371	8.307203427	63.26039492	5.06197
-68.25	10.75	354.7451937	17.00028632	29.22217909	7.076242434	63.11499162	6.3183
-67.75	-55.25	295.8860427	241.0045971	7.102046262	3.235164369	33.09508329	4.99787
-67.75	-54.75	296.6842639	234.3243643	7.401104923	3.624259268	34.05521212	6.12082
-67.75	-54.25	301.5389881	228.7006647	7.624994703	3.787338122	34.27173618	6.47834
-67.75	-53.75	302.9091155	224.3461257	7.756638255	3.572311126	33.40239855	6.51491
-67.75	-49.75	285.0491387	196.8844335	8.73987766	2.596830147	28.37585259	8.43765
-67.75	-49.25	280.8829644	192.1592805	8.94254434	2.689246764	28.76385202	7.7001
-67.75	-48.75	273.1835581	187.8994175	9.149411277	2.892818013	29.76286117	8.17539
-67.75	-48.25	262.3039331	186.7578315	9.323347787	3.332786548	32.21785113	8.44
-67.75	-47.75	252.7912589	187.0337636	9.508164272	3.814076975	34.61654728	8.44339
-67.75	-47.25	240.655912	184.7967322	9.718422409	4.342907416	36.85794696	8.39146
-67.75	-46.75	230.1431724	180.0307819	9.936167676	4.915857087	38.86205144	8.75481
-67.75	-46.25	220.68006	176.2649891	10.1956853	5.512787393	40.68185024	7.8671
-67.75	-45.75	214.9205272	172.5317062	10.40977338	5.864059749	41.42171374	7.56
-67.75	-45.25	212.6323938	169.5867768	10.58622888	6.04338501	41.52321327	7.85599
-67.75	-44.75	208.8782087	167.3721452	10.77585737	6.270482948	41.75424573	8.30249
-67.75	-44.25	201.4560531	159.7416448	10.96957734	6.600820086	42.05718077	8.31
-67.75	-43.75	194.2661062	147.6092787	11.19960936	6.983520837	42.47559426	8.14848
-67.75	-43.25	186.1441244	136.7249865	11.43988583	7.415164368	42.9386192	8.06
-67.75	-42.75	179.6835206	126.5677824	11.66906271	7.812563657	43.3301919	8.06167
-67.75	-42.25	172.7447493	117.1323979	11.89750254	8.239681914	43.75822929	8.24009
-67.75	-41.75	165.9376352	109.8157551	12.09286594	8.636207026	44.16232701	8.4556
-67.75	-41.25	154.3601032	99.07333655	12.31220235	9.195907075	44.61077484	8.39354
-67.75	-40.75	144.3749026	90.50145349	12.55583916	9.718283615	44.81208	8.03828
-67.75	-40.25	135.5989613	82.96639113	12.84760181	10.14455104	44.80770041	7.97108
-67.75	-39.75	128.1239031	78.0762445	13.18009356	10.46639629	44.6634232	7.97
-67.75	-39.25	122.7141126	74.45326112	13.46574281	10.6278136	44.31056361	8.11902
-67.75	-38.75	115.1008521	70.32112961	13.75677878	10.89342111	44.09717237	7.68158
-67.75	-38.25	106.3067546	66.41063733	14.01021777	11.21077329	44.0003128	8.21684
-67.75	-37.75	98.58569546	63.61787553	14.27517911	11.51596507	43.96818894	8.11163
-67.75	-37.25	91.83944578	63.11062705	14.6291624	11.93503439	44.33935697	7.89763
-67.75	-36.75	85.76161849	63.51012497	14.98565297	12.39069185	44.87732846	8.07
-67.75	-36.25	81.30602749	64.36057045	15.29198638	12.77746694	45.35481412	8.07
-67.75	-35.75	76.06250821	62.19599075	15.50187598	13.27204502	45.97053908	8.07222
-67.75	-35.25	71.26216867	59.36084656	15.7057313	13.71743564	46.65011894	8.09958
-67.75	-34.75	68.95230463	57.85520945	15.91383299	14.11397186	47.334478	8.12
-67.75	-34.25	71.0971491	57.18722587	16.14650003	14.42134875	48.00467772	8.12
-67.75	-33.75	72.50239218	53.48163856	16.34388568	14.6370676	48.67992364	8.12
-67.75	-33.25	74.61730829	49.27838985	16.47771932	14.95744924	49.49399304	8.12
-67.75	-32.75	76.71457612	44.63293076	16.53669126	15.41288639	50.4050216	8.12
-67.75	-32.25	80.15137817	40.9486651	16.59300553	15.76483873	51.26823171	8.11694
-67.75	-31.75	84.12313066	38.11818831	16.72636763	15.95460596	51.8358958	7.98917
-67.75	-31.25	88.11592363	36.08905284	16.8964292	16.08198538	52.21333842	7.42027
-67.75	-30.75	91.41439632	34.17144348	17.09799824	16.18995418	52.6599732	7.55334
-67.75	-30.25	96.32638399	31.64453427	17.17280116	16.5587245	53.14260506	7.13113
-67.75	-29.75	102.1219013	29.23814413	17.19787254	16.73434062	53.59163631	6.99283
-67.75	-29.25	108.9117342	27.47316977	17.29081524	16.83419935	54.01771593	6.89926
-67.75	-28.75	116.0957658	26.71035157	17.78947365	16.96454342	54.56602082	6.54329
-67.75	-28.25	122.0972035	26.1498873	18.41003929	16.99677014	55.0738579	6.83633
-67.75	-27.75	130.5769211	25.6154771	18.94138219	17.1973832	55.6932581	7.41701
-67.75	-27.25	139.8934461	25.19044935	19.41420443	17.65287329	56.47594953	7.49348
-67.75	-26.75	150.3673414	24.82581874	19.90847437	17.99357947	57.27814138	7.252
-67.75	-26.25	163.6945341	25.10712205	20.17328593	18.09284483	57.95793882	7.00203
-67.75	-25.75	179.7808479	26.16759052	20.20704158	17.9367685	58.51577613	6.92839
-67.75	-25.25	193.0112005	27.07619348	20.30867793	17.69923132	58.96397141	6.9142
-67.75	-24.75	209.4332188	28.65049055	20.39061338	17.97389222	59.34702878	7.0463
-67.75	-24.25	228.4981244	30.25262342	20.47235569	18.0760366	59.56293184	7.15897
-67.75	-23.75	247.6396191	32.06354305	20.44467797	18.03790884	59.64554296	6.76984
-67.75	-23.25	267.7158025	34.22037983	19.79897272	17.12211684	59.36710377	6.82747
-67.75	-22.75	289.4572153	36.53353299	18.99388704	15.96456664	58.8556158	6.80499
-67.75	-22.25	311.1515833	38.91640949	18.17729549	14.68879425	58.24131976	6.9093
-67.75	-21.75	337.5397487	41.90494308	17.30356656	13.70534431	57.24180215	6.99
-67.75	-21.25	368.2889394	44.66235973	16.46836798	12.57960082	55.91406507	7.06203
-67.75	-20.75	405.4606391	47.03092019	15.99932086	11.79366047	55.01429599	7.81797
-67.75	-20.25	451.5797633	47.61942334	16.10999094	11.54245649	55.19409077	8.84654
-67.75	-19.75	506.1762124	48.21550587	16.17363103	11.04170791	54.87740991	7.58485
-67.75	-19.25	559.7732232	49.08656875	16.1623625	10.72496702	54.789564	7.29919
-67.75	-18.75	619.2104662	50.09194206	16.0029273	10.48054263	54.62244925	7.55241
-67.75	-18.25	672.8754107	51.01269018	15.88395088	10.1615289	54.8113113	7.21001
-67.75	-17.75	710.7126592	48.62842526	16.28963515	10.03965368	55.23716491	7.2404
-67.75	-17.25	745.8198904	45.14323555	16.84692854	9.963556227	55.90752108	7.40474
-67.75	-16.75	775.5655601	41.76985078	17.33605191	9.729396269	56.56236827	6.08188
-67.75	-16.25	820.3088495	38.06102916	17.7533666	9.68750308	57.25970906	5.26396
-67.75	-15.75	855.0129405	34.71594794	18.18781098	9.600005405	57.47561863	5.4493
-67.75	-15.25	874.2355761	31.63036375	18.79465319	9.674282008	57.25833099	5.76514
-67.75	-14.75	847.8320311	28.8751859	19.78219464	10.0184776	57.28139096	5.54739
-67.75	-14.25	810.6450268	26.25609306	20.87193964	10.41259881	57.52568083	5.78369
-67.75	-13.75	784.775487	23.27037058	21.98082787	10.88382657	57.89467694	6.42433
-67.75	-13.25	768.0176772	20.18151417	23.06562441	11.23335123	58.36069292	6.50912
-67.75	-12.75	742.0247211	17.35541117	24.21262975	11.7726206	59.0633237	6.1339
-67.75	-12.25	723.9606136	16.05030731	25.15257434	11.73351415	59.57025209	5.17336
-67.75	-11.75	710.1350564	14.97786866	26.00751369	11.32349932	59.98222501	5.03945
-67.75	-11.25	688.8742862	14.23583681	26.88950186	11.02406389	60.37356806	4.9862
-67.75	-10.75	673.4486508	13.32512394	27.74138318	10.68752871	60.96346912	5.38441
-67.75	-10.25	659.9558685	12.62250089	28.52998844	10.31078199	61.40501566	4.90569
-67.75	-9.75	647.8149565	12.05244256	29.20583103	9.965160681	61.05724018	4.84584
-67.75	-9.25	650.4052025	13.74947861	29.5431295	9.620446649	60.27774322	4.47859
-67.75	-8.75	655.5741891	16.40224296	29.78363264	9.252041386	59.59630444	4.49974
-67.75	-8.25	663.260278	20.12752681	29.97147021	8.880905847	59.12297106	4.22458
-67.75	-7.75	671.1448305	25.66037515	30.15367634	8.497940652	58.56188609	4.42809
-67.75	-7.25	686.2647248	30.39488008	30.26467698	8.178164503	58.35626221	4.57676
-67.75	-6.75	704.0418737	41.28568175	30.26593751	7.848984898	58.90946727	4.46498
-67.75	-6.25	730.8000893	55.14980911	30.09776947	7.535022095	60.42572431	4.66578
-67.75	-5.75	763.8194744	70.36878721	29.89464733	7.269416933	62.55626619	4.83179
-67.75	-5.25	793.3511188	89.53358867	29.68907985	6.997528275	64.98002725	4.53669
-67.75	-4.75	822.1441547	112.2980859	29.48661872	6.748267951	67.55057783	4.5344
-67.75	-4.25	853.994221	132.1575099	29.22596232	6.488164642	70.7679747	4.85833
-67.75	-3.75	853.234303	157.161752	28.96951079	6.303993539	72.34467202	4.83003
-67.75	-3.25	838.1373558	183.0075644	28.71808953	6.188686281	72.93577574	4.76208
-67.75	-2.75	835.3716943	205.7472268	28.41778942	6.005675404	74.20007353	4.83733
-67.75	-2.25	818.4483749	233.0227267	28.16057105	5.892054266	75.17530469	4.755
-67.75	-1.75	795.1210013	259.5813222	27.87646554	5.762697622	75.40084712	4.84483
-67.75	-1.25	763.1459796	286.8318115	27.60103418	5.667351976	75.29570713	4.54172
-67.75	-0.75	708.6879619	327.2626016	27.32627533	5.522518644	74.90492847	4.80552
-67.75	-0.25	702.191319	369.2932866	27.04455541	5.393624266	74.46925611	4.81
-67.75	0.25	708.2042015	414.1593725	26.79044563	5.274942475	74.04099205	4.81
-67.75	0.75	713.4652394	457.2069591	26.57347882	5.175327041	74.17414393	4.81
-67.75	1.25	716.3601875	450.2351543	26.35057571	5.069084688	73.69944228	4.82604
-67.75	1.75	728.8320825	393.4178293	26.17305241	4.981012912	73.83566971	4.90861
-67.75	2.25	741.9462826	343.5689768	26.02211741	4.903727386	74.72231749	5.2237
-67.75	2.75	753.5364373	292.6921613	25.89109573	4.900782571	72.82201517	4.93455
-67.75	3.25	761.8401279	253.4900734	25.85833552	4.894072406	68.27491716	4.93918
-67.75	3.75	778.9332532	213.3546339	25.83667418	4.869336014	64.12425459	4.77128
-67.75	4.25	827.4528672	176.8230565	25.9663396	5.063005199	61.32428177	4.60961
-67.75	4.75	847.615365	145.4364878	26.5477458	6.036145422	60.27735247	4.50448
-67.75	5.25	868.4545446	112.9106279	27.17199072	7.027906373	59.73063577	4.74617
-67.75	5.75	883.879839	86.82597017	27.84002967	8.027601132	59.57939888	4.98342
-67.75	6.25	896.4745072	67.34543721	28.5616369	9.044663277	59.45654454	5.25904
-67.75	6.75	903.561559	50.30635803	29.19804809	9.87934073	59.79565875	4.79906
-67.75	7.25	861.6288201	36.91422426	29.70246966	10.35906352	60.41013246	4.81907
-67.75	7.75	779.1816015	28.96623239	30.08701814	10.50960071	61.35751911	5.62623
-67.75	8.25	697.0032546	20.77978269	30.3983011	10.56033821	62.73788068	5.97515
-67.75	8.75	617.2690354	15.29907861	30.6592977	10.42669793	64.09566378	6.03098
-67.75	9.25	543.9533019	11.85436566	30.92459929	10.26910298	64.42335282	4.76066
-67.75	9.75	475.9948247	10.41932556	31.00687263	9.880480264	64.20757416	4.91665
-67.75	10.25	409.3792724	12.78829863	30.3647464	8.723751043	64.93607585	5.70382
-67.25	-55.25	290.8110989	234.3591974	7.102449995	3.056301964	32.28034473	4.89351
-67.25	-54.75	285.2781143	226.9770733	7.406269295	3.425835633	33.24098544	6.25268
-67.25	-54.25	289.4475702	220.8185806	7.63452573	3.570571321	33.41270412	6.52964
-67.25	-48.75	265.591266	174.4495106	9.335053515	2.62716283	27.6470614	8.12119
-67.25	-48.25	255.4462681	173.7848109	9.511160718	3.066926952	30.30478356	8.44
-67.25	-47.75	243.5607222	172.4904793	9.699221202	3.549004562	32.87016607	8.42491
-67.25	-47.25	231.2173026	170.3381944	9.91811392	4.069048549	35.25076189	8.32175
-67.25	-46.75	217.7697387	167.2348816	10.16902184	4.640113066	37.43061154	8.07906
-67.25	-45.25	200.0764832	158.4331181	10.82193794	5.713516052	40.17965307	7.56196
-67.25	-44.75	195.7314785	155.4376907	11.0089627	5.9277622	40.31740713	7.83699
-67.25	-44.25	189.9547818	152.2988791	11.22660095	6.251768246	40.71830166	8.26103
-67.25	-43.75	182.5776134	143.5564454	11.46524176	6.630170529	41.1864062	8.07567
-67.25	-43.25	174.515633	132.9930092	11.71661764	7.06508373	41.72168544	8.06
-67.25	-42.75	168.8996051	124.808291	11.93357991	7.428658984	42.13955151	8.0664
-67.25	-42.25	162.3734051	116.7945118	12.16231395	7.856885737	42.65731075	8.12925
-67.25	-41.75	153.336704	107.7827865	12.38901514	8.35789447	43.18307514	7.93965
-67.25	-41.25	144.2703372	99.46845202	12.63380743	8.945379122	43.60802087	8.5
-67.25	-40.75	133.85479	90.83438058	12.89853657	9.513706634	43.91513486	8.04549
-67.25	-40.25	125.29105	84.06622011	13.21054068	9.997708597	44.01847983	7.97108
-67.25	-39.75	118.9588895	80.00070136	13.5318505	10.30317981	43.8621506	7.97435
-67.25	-39.25	111.8900829	76.89407517	13.85230622	10.60305119	43.72886313	8.04354
-67.25	-38.75	104.8075978	73.85642688	14.16340841	10.92945307	43.62096276	7.72741
-67.25	-38.25	100.7791452	72.12270406	14.43385668	11.26138976	43.55028704	8.12359
-67.25	-37.75	95.84758713	69.71146452	14.71070493	11.60453613	43.60287773	7.89981
-67.25	-37.25	92.03948841	69.9479006	15.06965287	12.05425007	43.97235318	8.08915
-67.25	-36.75	88.24492564	68.75552084	15.4269255	12.53409793	44.52428736	8.10733
-67.25	-36.25	83.52991374	66.34409983	15.72943396	13.0266522	45.18830887	8.10797
-67.25	-35.75	79.7476854	64.76794434	15.93716673	13.53679365	45.9345092	8.11168
-67.25	-35.25	78.69653344	60.57771436	16.12862764	13.98932994	46.59907101	8.12
-67.25	-34.75	80.75444881	55.44480673	16.32049155	14.35944069	47.23845474	8.12
-67.25	-34.25	82.80274571	51.75928258	16.52746949	14.64042675	47.88750176	8.12
-67.25	-33.75	85.17911202	48.06418119	16.70969305	14.87010596	48.518191	8.10825
-67.25	-33.25	88.03858079	44.23993545	16.82523157	15.16209254	49.3216727	7.96566
-67.25	-32.75	92.71962822	40.61914415	16.84539202	15.49335135	50.21269945	7.93399
-67.25	-32.25	96.03267411	36.85681677	16.91273586	15.8554865	51.07683184	7.79701
-67.25	-31.75	99.54260545	34.3598978	17.05982005	16.0499092	51.69811415	7.75022
-67.25	-31.25	104.1050287	32.77226132	17.23966635	16.15577648	52.11991413	7.48839
-67.25	-30.75	109.3142942	31.02266218	17.41221894	16.29950996	52.53920321	7.32457
-67.25	-30.25	117.0880174	29.42665778	17.39636862	16.40878301	52.98511548	7.5429
-67.25	-29.75	123.9915674	27.35336689	17.43192822	16.6292434	53.45310681	6.99168
-67.25	-29.25	131.923194	25.55033549	17.53412114	16.78392139	53.90225298	7.22255
-67.25	-28.75	138.8935659	24.97358946	17.9999311	16.84835567	54.48304249	7.03869
-67.25	-28.25	148.2499118	24.9013206	18.57641002	16.95729147	55.01348857	7.34281
-67.25	-27.75	159.1279428	24.75693642	19.04086631	17.10036711	55.60306449	7.51287
-67.25	-27.25	172.5802158	25.02222356	19.39977186	17.28396515	56.22223211	7.4596
-67.25	-26.75	183.9426369	24.73315969	19.86140725	17.66680303	56.96877896	7.42427
-67.25	-26.25	200.0519186	25.3380721	20.06917455	17.72326767	57.44284148	7.37321
-67.25	-25.75	216.3214418	26.50296249	20.07982916	17.51663512	58.04180498	7.25394
-67.25	-25.25	235.2548851	28.05439306	20.14734527	17.42995632	58.31645203	7.21786
-67.25	-24.75	259.2589151	29.99607558	20.09445363	17.43500463	58.53187404	7.27553
-67.25	-24.25	280.3839482	31.88878957	20.17875444	17.589465	58.76550668	7.31649
-67.25	-23.75	300.1119262	33.68016031	20.17920444	17.63470164	58.89015967	7.07085
-67.25	-23.25	321.9087619	36.13991033	19.51807566	16.76718117	58.73834174	6.98861
