x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-72.25	-4.75	501.1164736	273.3396922	23.86854852	10.76452139	62.520148	5.0949
-72.25	-4.25	509.3473815	269.8803123	23.88556829	10.68839745	61.91006975	4.86546
-72.25	-3.75	514.494855	250.8903409	23.85351747	10.6000288	61.35596027	5.01521
-72.25	-3.25	523.1870221	235.02668	23.83141356	10.54072035	61.00468319	4.82261
-72.25	-2.75	528.580624	218.5786637	23.81060962	10.51406411	60.86007665	4.79065
-72.25	-2.25	529.0687648	202.8268267	23.78631392	10.52020327	60.82403263	5.03953
-72.25	-1.75	532.5462006	184.7867807	23.82049113	10.53654794	60.97516512	4.8779
-72.25	-1.25	528.4683751	168.6506223	23.81719513	10.57980204	61.15810426	4.8768
-72.25	-0.75	523.1294069	151.5052124	23.64961017	10.54960944	61.37629107	4.97348
-72.25	-0.25	520.418702	133.9017577	23.29816669	10.40957523	61.67325693	4.94183
-72.25	0.25	564.0572845	121.627052	22.86186148	10.27289714	62.02788386	4.96605
-72.25	0.75	603.898158	103.3499148	22.54328657	10.21519879	61.10006664	4.95437
-72.25	1.25	632.1034796	81.90782984	22.22634989	10.18929484	60.26498493	4.96533
-72.25	1.75	649.1370549	64.55936987	22.05282885	10.41121259	60.3006251	4.97
-72.25	2.25	641.5581177	46.72727814	22.13072053	10.98789765	61.88755067	4.96894
-72.25	2.75	609.2160088	33.04233811	22.28158531	12.05764154	64.85579197	5.2283
-72.25	3.25	563.125033	22.21504865	22.16531379	13.16192217	67.36139786	5.8
-72.25	3.75	532.9095752	18.60930656	21.55324298	14.05064853	68.65379593	5.8
-72.25	4.25	550.0940291	23.93681162	20.40514878	14.68441251	69.1512929	5.34892
-72.25	4.75	559.9507292	33.20148746	19.0744272	15.01884667	69.27871772	5.09319
-72.25	5.25	579.2037772	45.34705515	17.51240403	15.0121859	69.19500981	5.30819
-72.25	5.75	623.8181129	59.42390701	16.26931012	14.86011341	69.30494361	4.6298
-72.25	6.25	621.0428087	67.10290494	15.63290532	15.03516296	69.9784333	4.76599
-72.25	6.75	575.9657267	64.28964606	15.73627465	15.81993199	69.86698531	4.58872
-72.25	7.25	520.7908796	53.78939219	16.54911641	16.74612945	70.05929131	4.52826
-72.25	7.75	489.0509992	42.62301493	17.82703829	17.29156409	70.75875148	4.61578
-72.25	8.25	466.2807872	34.35928537	19.41341796	17.07032558	71.05348471	5.24149
-72.25	8.75	445.0080359	29.02476368	20.85953467	16.28329628	71.18624181	5.68598
-72.25	9.25	451.2773461	27.5934662	21.67774313	15.66887375	71.70659389	5.35213
-72.25	9.75	474.5629216	30.45563178	21.82397228	15.24591537	71.96793371	5.5668
-72.25	10.25	493.0247724	31.68293433	21.8061653	14.75637511	72.29838062	5.12646
-72.25	10.75	467.5197705	29.65767766	22.19243701	13.37496785	73.10773813	6.2469
-72.25	11.25	410.0494751	27.25381845	22.81397482	11.30765184	74.65893183	7.07125
-72.25	11.75	343.0695015	27.88061737	23.59194039	9.089199139	71.0180065	7.73928
-72.25	18.25	288.742136	90.72003832	21.67566722	7.529635646	65.90419308	7.14466
-72.25	18.75	285.859854	77.56735407	20.76005553	9.802575634	69.92735979	7.0372
-72.25	19.25	269.1443178	63.65981117	21.00088024	10.09882081	69.79823669	6.76295
-72.25	19.75	242.8873806	59.38363599	22.12388257	8.450716976	66.70191494	6.81156
-71.75	-54.25	615.5141204	457.4394251	-2.444469818	7.08727278	39.93812822	4.8
-71.75	-53.75	609.2035949	393.6078198	-3.441636303	8.267948329	40.80280576	4.80862
-71.75	-53.25	545.0052603	331.6464557	-3.369657784	9.070162781	42.21819394	4.96709
-71.75	-52.75	527.5761712	279.3719922	-3.38386754	10.02520011	41.94074466	5.06192
-71.75	-52.25	492.0062333	238.3775188	-3.361629061	10.83306915	41.71332618	5.40744
-71.75	-51.75	451.1684411	215.5501656	-3.337447089	11.38421039	41.88934337	6.6365
-71.75	-51.25	428.7596821	189.8589176	-3.397584012	12.16990318	40.79561234	6.4549
-71.75	-50.75	388.4473201	176.927904	-3.325801335	12.83032919	40.66199742	6.42805
-71.75	-50.25	366.6735291	164.6181878	-3.298611297	13.50322359	40.88035689	7.26818
-71.75	-49.75	333.8741549	148.0603527	-3.374967927	14.08632628	40.97124549	7.23207
-71.75	-49.25	332.5177335	152.4741813	-3.372293544	14.29118799	41.88418119	7.73918
-71.75	-48.75	335.4952212	158.0288401	-3.507589428	14.63519811	42.44978204	6.88399
-71.75	-48.25	356.4542202	169.053434	-3.622760457	15.02352142	42.54507823	6.43757
-71.75	-47.75	354.1641961	182.5683552	-3.760285408	15.32319696	43.64428213	7.89951
-71.75	-47.25	386.2455341	206.9054825	-3.81460866	15.69497067	44.05670158	7.66862
-71.75	-46.75	392.6126962	221.8594379	-3.66923131	15.71015073	45.13366607	7.47974
-71.75	-46.25	378.0184947	236.2525459	-3.089500481	14.93204599	45.63337029	7.02771
-71.75	-45.75	408.0628861	267.4454595	-2.725254767	13.98362911	45.68198103	5.97949
-71.75	-45.25	438.2184335	315.489074	-2.621463364	13.32766253	47.60320648	5.51921
-71.75	-44.75	463.0335496	355.778433	-2.347379169	12.79299841	48.38645179	5.55428
-71.75	-44.25	527.0892443	418.9059001	-2.441690724	12.2755152	47.9320075	5.84849
-71.75	-43.75	613.518378	473.9694515	-2.12122309	12.15313047	49.02749817	5.68706
-71.75	-43.25	634.6763067	472.7073783	-1.652968207	12.28138145	49.7796403	6.11937
-71.75	-42.75	703.6470357	520.8718902	-1.362561053	12.17942174	49.21041731	6.12061
-71.75	-42.25	730.6106063	465.710378	-0.596109573	11.89484399	48.33023078	5.90924
-71.75	-41.75	764.2409198	425.5643442	0.029366854	11.49390665	46.5164435	5.93109
-71.75	-41.25	812.9929011	440.4889127	0.857904612	10.81994396	44.31029228	6.06132
-71.75	-40.75	829.1899951	388.2674854	1.802901772	10.97622215	43.15009124	6.60917
-71.75	-40.25	869.5884293	359.5341954	2.673896684	11.12896267	42.72203509	5.9548
-71.75	-39.75	862.4930058	314.7154665	3.763040372	11.0298475	41.60859249	5.92282
-71.75	-39.25	885.8628819	274.1422602	4.543940939	11.42803997	42.28909132	5.4732
-71.75	-38.75	906.1817665	241.488372	5.113389805	11.86838356	43.26650556	5.57771
-71.75	-38.25	909.2121328	215.8512768	5.620809098	12.19931788	43.93094814	5.79447
-71.75	-37.75	924.2715984	195.3705083	5.92627444	12.66304174	45.31945072	5.93914
-71.75	-37.25	917.9360913	165.799833	6.278126462	13.23903913	47.28314805	5.98446
-71.75	-36.75	882.2797055	151.4013711	6.769482965	13.62547766	48.99021935	5.98755
-71.75	-36.25	811.3562808	124.1127954	7.400268516	14.09448827	50.36986237	6.50429
-71.75	-35.75	728.3834368	98.55637849	8.572935118	14.84064087	52.79576142	7.65581
-71.75	-35.25	645.3615363	86.34008124	9.418722094	13.29339588	51.70867093	7.50013
-71.75	-34.75	556.8415832	74.92811827	10.69892441	11.81116194	50.01805185	6.77958
-71.75	-34.25	460.6791927	62.42028221	12.22229556	10.56453436	48.41491699	6.53978
-71.75	-33.75	414.4630314	68.40011919	12.31900272	9.766907128	47.67294772	7.1857
-71.75	-16.75	217.1811835	25.62764027	11.04276362	18.84650503	78.44791103	7.96334
-71.75	-16.25	343.6235944	41.64342329	6.204563454	23.51713194	74.28483698	6.89417
-71.75	-15.75	516.6207195	75.8439134	1.443612582	23.05925972	71.90241869	6.6274
-71.75	-15.25	670.4588555	110.4264612	-3.227017555	20.67754912	67.98389	6.55996
-71.75	-14.75	811.036056	135.8310254	-6.600885062	18.38245182	62.34183815	6.36862
-71.75	-14.25	896.6863807	147.9762806	-3.516039696	16.59345856	64.90709842	7.44677
-71.75	-13.75	958.4367301	151.242319	0.950931786	15.02124593	68.64100475	8
-71.75	-13.25	992.122504	152.8240123	5.805918246	13.55253546	71.91168381	7.78367
-71.75	-12.75	762.8567522	113.807313	10.68999263	13.63356738	71.41163796	4.54892
-71.75	-12.25	589.7949167	89.16194975	14.7758204	13.07976389	69.25393322	4.34006
-71.75	-11.75	480.9530277	79.15209664	17.87386131	12.27882059	66.32447261	4.96018
-71.75	-11.25	438.554034	84.07997487	19.76322199	11.67353004	64.26849191	4.81158
-71.75	-10.75	412.6285637	96.56253927	20.58973046	10.77953474	61.45801094	4.73075
-71.75	-10.25	425.469912	109.2440926	21.18871323	10.18214021	60.03800945	4.81503
-71.75	-9.75	452.0316219	122.9109593	21.74343418	10.07175834	60.73609154	5.57397
-71.75	-9.25	458.2760519	135.9922682	22.24837379	9.987395491	62.24063744	5.63236
-71.75	-8.75	471.7531619	148.6107357	22.41218321	10.05432466	63.18078601	4.9528
-71.75	-8.25	478.6783551	160.7536868	22.65449719	10.34590119	64.38862285	4.93541
-71.75	-7.75	465.1923425	172.3637184	23.07749725	10.66411858	65.25185887	4.95292
-71.75	-7.25	474.6030584	188.3920042	22.95518385	10.56290909	64.78951908	4.91468
-71.75	-6.75	482.1729447	206.6774629	22.84699142	10.46434658	64.16937427	4.59308
-71.75	-6.25	490.1376167	224.6954966	22.83215949	10.44525804	63.56303549	4.585
-71.75	-5.75	480.3589799	232.5019882	23.39892559	10.65962375	63.46418817	4.59523
-71.75	-5.25	478.6668232	239.7852772	23.8881962	10.89969257	63.02967548	4.84644
-71.75	-4.75	477.9613626	252.8296291	24.21944919	11.03572143	62.48914098	4.94865
-71.75	-4.25	484.1665757	252.752727	24.1541349	10.86353313	61.75295917	4.97049
-71.75	-3.75	492.9138711	233.7014513	24.12471668	10.74782459	61.07044184	5.17185
-71.75	-3.25	496.636338	218.9414972	24.00988715	10.63883916	60.59367467	4.79104
-71.75	-2.75	502.2962118	207.6182226	23.82066464	10.53488609	60.3663675	4.72
-71.75	-2.25	516.2533153	197.9010595	23.57755486	10.43593427	60.0826056	5.07615
-71.75	-1.75	513.7124992	181.482746	23.67533738	10.54443481	60.51520218	4.865
-71.75	-1.25	498.6008618	164.8963047	23.82819977	10.73947263	61.17765735	4.94038
-71.75	-0.75	495.0223024	148.6403803	23.91377035	10.97014586	61.85664032	4.98493
-71.75	-0.25	495.7767831	135.4812685	23.60607274	10.79946523	62.28403684	4.89158
-71.75	0.25	532.4134209	125.4950501	23.31914114	10.70678857	62.80624101	4.89185
-71.75	0.75	564.333299	106.7270732	23.09433753	10.72082049	63.37617041	4.87265
-71.75	1.25	624.6638565	91.8500057	22.59625504	10.39782543	61.41690448	4.93668
-71.75	1.75	668.7073234	73.63209299	22.21690822	10.19279303	59.94673077	4.95116
-71.75	2.25	680.0765823	56.76362789	22.06293711	10.46102469	60.18972395	4.95971
-71.75	2.75	652.0934984	41.76768099	22.48120332	11.57192803	63.34976461	5.16118
-71.75	3.25	611.3122907	26.48047511	22.83319422	12.66293042	66.14448222	5.79883
-71.75	3.75	566.3246326	18.10263551	22.59171292	13.60570386	68.45727176	5.8
-71.75	4.25	529.1578765	17.71121022	21.83548704	14.4331608	70.97645386	5.65393
-71.75	4.75	480.6902208	17.54030281	21.37741415	15.2193645	74.50022496	4.73885
-71.75	5.25	471.6154075	24.40968632	20.03735763	15.51641086	74.97492327	5.04872
-71.75	5.75	475.1306551	30.38410393	18.62780887	15.81975175	75.36427567	5.23021
-71.75	6.25	433.1763522	29.29076348	17.65871285	16.5018529	77.47281911	4.96961
-71.75	6.75	425.7597612	34.61272796	17.69860888	16.97090238	75.9705159	5.09244
-71.75	7.25	397.3414937	33.45060061	17.99077306	17.65845403	74.86764294	4.51378
-71.75	7.75	351.0178588	27.89604479	18.38314696	18.50795034	74.36971832	5.07882
-71.75	8.25	371.7799738	28.42896285	19.74497057	17.3038907	73.26358392	4.74901
-71.75	8.75	383.6772141	27.71590333	21.14068121	16.11942672	73.13040548	5.56665
-71.75	9.25	390.8766892	26.30043196	22.13206196	15.32064837	73.42834163	5.18455
-71.75	9.75	412.259651	28.95679458	22.0586835	15.37785441	72.85380262	5
-71.75	10.25	413.0337979	27.70984752	22.57491992	14.69782363	73.52112424	5.87413
-71.75	10.75	380.085538	25.55522109	23.09756901	13.45887147	74.55462082	5.70943
-71.75	11.75	272.3292595	24.67017749	24.22941592	10.20993988	72.88727977	7.13056
-71.75	12.25	264.6521435	40.89675019	24.30693543	7.421680094	65.95061077	7.3739
-71.75	17.75	297.4022903	86.60292052	22.41928482	4.976003907	58.33697468	7.52164
-71.75	18.25	300.5131119	98.41434561	20.72790571	8.441363477	68.29766762	7.05482
-71.75	18.75	308.9258889	83.873678	18.98688763	11.9533294	73.04886152	6.94746
-71.75	19.25	286.1099943	71.27964549	19.65380482	11.49466488	72.1266295	6.83165
-71.75	19.75	248.6854378	64.73672412	21.42869704	8.781496217	68.03695246	7.18565
-71.25	-54.75	552.8874364	439.6239853	-1.922773656	6.581965317	37.40857578	4.8
-71.25	-54.25	583.6496214	413.1014882	-3.312277209	7.985148817	40.32933341	4.8
-71.25	-53.75	549.469964	339.8126184	-3.717788831	8.965741479	39.97187564	5.06589
-71.25	-53.25	498.9760061	277.2438139	-3.666394001	9.848381463	40.67787065	5.69372
-71.25	-52.75	454.0503966	227.562236	-3.374450505	10.64638939	40.98813061	6.04816
-71.25	-52.25	415.5460912	187.2316291	-2.976720183	11.47589486	41.03210149	6.21246
-71.25	-51.75	369.8311122	155.5200669	-2.654733354	12.0079745	40.22299041	7.23634
-71.25	-51.25	347.0656408	139.3583839	-2.46440419	12.63555907	40.03474724	7.16381
-71.25	-50.75	321.7312605	121.9049275	-2.233457525	13.24895477	39.94605254	6.86742
-71.25	-50.25	286.1619539	101.278813	-1.964159382	13.733229	39.77560564	7.4251
-71.25	-49.75	283.6038283	101.8104519	-1.950133993	14.1334889	40.77790738	7.65536
-71.25	-49.25	264.629813	98.55240742	-1.96410689	14.24928767	40.42063968	7.68
-71.25	-48.75	264.6340028	103.0139335	-2.208577059	14.64150492	40.72294075	8.07509
-71.25	-48.25	274.4622431	120.127892	-2.523106667	15.00193669	41.83489759	7.58095
-71.25	-47.75	271.1943278	119.5948533	-2.459778551	15.31066571	41.93366545	8.20725
-71.25	-47.25	282.5148163	135.8257643	-2.66308133	15.8108364	42.90310204	7.78595
-71.25	-46.75	281.8973793	151.9388973	-2.501475418	15.82031258	44.13287666	7.82746
-71.25	-46.25	283.0421128	162.9918518	-1.962539544	15.1182318	44.30689964	7.99885
-71.25	-45.75	312.7383975	192.5137102	-1.911302528	14.59747229	44.62894123	7.07313
-71.25	-45.25	338.2990375	229.5126314	-1.947229183	14.04660807	46.26793041	7.28192
-71.25	-44.75	354.2997944	253.2570071	-1.913691572	13.56557981	46.20501023	6.64539
-71.25	-44.25	398.0412897	306.4643011	-2.146788393	13.35040277	47.02951213	6.53069
-71.25	-43.75	449.9798799	349.6076018	-2.122967637	13.28371486	48.10354111	6.95834
-71.25	-43.25	469.3219377	355.2732965	-1.66199506	13.29504478	47.77056988	6.62762
-71.25	-42.75	532.0088452	398.087625	-1.437572838	13.25840054	48.73737279	6.34
-71.25	-42.25	560.0028765	379.7210138	-0.889398939	12.82135615	47.37782569	7.20693
-71.25	-41.75	594.4728195	352.9934814	-0.49893316	12.48586848	45.81529521	6.86958
-71.25	-41.25	632.466803	348.4758541	0.128041328	12.07198077	44.15744874	7.33637
-71.25	-40.75	660.8148279	326.5169612	1.049526715	11.98634868	42.76718391	7.95423
-71.25	-40.25	706.8973927	307.1311946	1.852358952	12.21529531	42.69962327	6.65962
-71.25	-39.75	725.5927834	278.4545635	2.765936555	12.25387031	41.87818743	6.8631
-71.25	-39.25	744.1074022	240.986013	3.464168365	12.61636846	42.41830101	6.49866
-71.25	-38.75	789.3856211	229.5122206	3.80929524	13.06950036	43.29805121	5.59338
-71.25	-38.25	813.0372893	213.1783208	3.940249429	13.45021883	43.80766261	5.73604
-71.25	-37.75	834.260601	187.3866842	3.874696734	13.96121605	45.3736728	6.06762
-71.25	-37.25	859.2834349	183.2911712	3.778399581	14.61828854	47.08481544	6.06308
-71.25	-36.75	836.2056645	165.3052628	3.859633941	15.21240999	48.48637337	6.07762
-71.25	-36.25	785.2186535	145.1527241	4.216354284	15.72476216	49.75915907	6.24376
-71.25	-35.75	713.0655556	126.5468648	5.043065588	16.11314873	51.5920223	7.14497
-71.25	-35.25	648.9532559	117.6554145	6.032953922	15.60926602	51.24916959	7.34261
-71.25	-34.75	560.9516446	109.5417836	7.287549168	14.82595152	50.5965412	7.67697
-71.25	-34.25	473.3557653	110.1279644	8.434628608	14.20220598	49.9789905	7.64762
-71.25	-33.75	416.1472076	109.1113243	9.031368763	13.55147033	50.25759584	7.56051
-71.25	-33.25	351.463681	104.2868085	9.400936412	13.11408326	50.00943786	6.69402
-71.25	-32.75	306.4529826	96.06701218	9.307783012	12.97948901	50.26965503	6.93852
-71.25	-32.25	269.6481815	89.73144626	8.729553445	12.94605733	50.139441	6.91946
-71.25	-31.75	230.7287686	81.41538991	8.481938102	13.27056023	50.72756741	7.18441
-71.25	-31.25	194.4011844	71.05905693	8.59161679	13.95964796	52.66484322	7.01035
-71.25	-30.75	157.3858242	59.34118154	9.1910335	14.54571945	55.07281006	7.74183
-71.25	-30.25	120.6454606	46.10467037	10.29310947	15.20718892	58.38363579	7.32193
-71.25	-29.75	92.06777923	34.52594848	11.25485782	15.84689252	61.83475237	8.05782
-71.25	-29.25	68.64449894	24.48884808	12.24961885	15.77113264	64.08546929	8.2
-71.25	-28.75	49.18311918	16.69939755	13.70123426	14.89517861	65.59746077	8.25933
-71.25	-17.75	72.40776523	7.2707559	16.05803342	15.40717847	79.20692485	7.82656
-71.25	-17.25	145.7145173	17.43091797	11.83020037	19.50523074	81.91527011	7.78946
-71.25	-16.75	271.1787589	32.19123649	6.657137895	22.50332235	78.40075849	7.03492
-71.25	-16.25	421.5506593	53.97367782	1.842941835	23.80629026	74.11276361	6.59914
-71.25	-15.75	592.0253783	85.08618273	-2.619259783	22.72852307	69.69716303	6.55656
-71.25	-15.25	742.9017096	112.9399802	-5.722639745	20.04128557	65.94815998	6.46562
-71.25	-14.75	893.5192709	134.8211202	-6.353091647	17.6141672	63.16909025	6.65719
-71.25	-14.25	967.4976937	147.71064	-3.092007486	15.66252786	64.10982885	7.92516
-71.25	-13.75	977.8917899	146.5103291	2.005847422	14.43249957	67.81022626	7.90248
-71.25	-13.25	909.7953109	133.1813561	7.286216306	13.61068763	69.67441103	5.64475
-71.25	-12.75	762.1370298	110.6247755	12.06734687	13.13107885	69.79622611	4.32416
-71.25	-12.25	605.2366837	91.79172634	15.77802397	12.54392681	67.94218326	4.75748
-71.25	-11.75	507.3503651	87.20914769	18.62002087	11.8326036	65.14737401	4.84777
-71.25	-11.25	454.846862	93.10065547	20.18177735	11.2595613	63.27074124	4.82516
-71.25	-10.75	440.1473028	105.4832902	21.05658653	10.61230852	61.41581878	5.01815
-71.25	-10.25	439.0553626	118.9052872	21.44671813	10.14079402	60.48026883	5.1536
-71.25	-9.75	446.4805842	135.8921767	21.88249564	10.06497579	61.36710927	5.60419
-71.25	-9.25	455.8113467	149.3525192	22.22026412	10.02115354	62.43258833	5.63206
-71.25	-8.75	459.6479737	159.5984685	22.3745615	10.11719936	63.57548005	5.18867
-71.25	-8.25	462.648244	169.8728294	22.60587507	10.36434319	64.79501048	4.74538
-71.25	-7.75	460.6638676	177.7890771	22.84489677	10.5795311	65.2960823	4.86807
-71.25	-7.25	466.9036721	188.9215003	22.91338841	10.61549158	65.03003325	4.7652
-71.25	-6.75	473.3356773	199.8851924	22.98264799	10.59895155	64.5475782	4.78151
-71.25	-6.25	472.7056907	211.1316096	23.1876205	10.64497796	64.14902294	4.585
-71.25	-5.75	459.683156	220.630596	23.59703594	10.80443863	63.64072464	4.68543
-71.25	-5.25	458.9665399	228.6735631	24.02689969	10.97996471	63.1116237	4.58635
-71.25	-4.75	464.9676037	243.7321709	24.31659126	11.05681136	62.56665931	4.79905
-71.25	-4.25	469.0635533	247.4921737	24.33843569	10.95693584	61.82898239	5.22467
-71.25	-3.75	475.2760606	229.9126941	24.25576374	10.82234894	61.09105558	4.99524
-71.25	-3.25	480.774008	217.6200748	24.12032099	10.69937234	60.61998699	4.72
-71.25	-2.75	485.5058494	207.2391917	23.95927309	10.6120012	60.38787116	4.72
-71.25	-2.25	492.3362992	195.6394124	23.81201309	10.57339387	60.31082755	5.04189
-71.25	-1.75	488.9406825	183.9164994	23.7755319	10.62013551	60.61063448	4.90217
-71.25	-1.25	478.4153176	171.2193433	23.79615553	10.74877764	61.15519564	5.00843
-71.25	-0.75	480.9179428	158.6445958	23.8058722	10.87878219	61.84719031	4.86602
-71.25	-0.25	481.1933198	145.6194301	23.67845355	10.88952059	62.49237527	4.86402
-71.25	0.25	515.6854832	136.834795	23.47455666	10.8517662	63.11988207	4.86424
-71.25	0.75	555.6496088	121.5079953	23.19495284	10.73530289	63.44739718	4.87188
-71.25	1.25	612.4994059	103.4686198	22.78538337	10.48063113	61.75548422	4.95645
-71.25	1.75	658.7126403	87.61858882	22.43915001	10.24836241	60.17058653	4.94681
-71.25	2.25	679.6337176	69.91384098	22.35101494	10.40270863	60.10548879	4.95532
-71.25	2.75	661.9209532	52.6128271	22.53792293	11.02910263	61.78341584	5.18322
-71.25	3.25	645.3369398	36.91466371	22.95220035	11.89987675	64.53348877	5.62851
-71.25	3.75	611.5181691	25.33901551	23.00429041	12.81428518	67.42683512	5.55093
-71.25	4.25	539.7104979	18.75278357	22.66860358	13.69726159	70.48437306	5.8
-71.25	4.75	495.08473	15.06069412	22.36718348	14.6532271	73.99472246	5.11694
-71.25	5.25	458.1098169	15.5929513	21.63739981	15.33453105	76.31531782	4.9779
-71.25	5.75	417.6111425	16.9012228	20.79558892	15.94155198	77.88537214	5.20428
-71.25	6.25	364.1919627	16.59867444	20.07669042	16.48760334	78.60706335	5.2769
-71.25	6.75	337.2383441	19.20541533	19.62653378	17.12822338	77.99053017	5.37942
-71.25	7.25	323.1863235	21.70949222	19.45404215	17.50625039	76.74107545	4.62449
